weight,quality,color,clarity,table_percent,price,depth_percent
0.71,4,2,1,0.55,7.613,0.618
1.51,2,4,2,0.61,9.355,0.63
0.42,4,6,5,0.55,7.098,0.62
0.42,3,5,4,0.59,7.008,0.595
1.2,3,2,2,0.56,8.513,0.628
0.33,4,6,3,0.56,6.688,0.608
0.3,2,0,4,0.56,5.976,0.619
1.54,3,3,2,0.59,9.009,0.63
0.52,2,5,1,0.55,6.965,0.64
1.06,3,0,1,0.58,8.249,0.622
0.31,4,2,4,0.57,6.548,0.617
0.52,4,3,1,0.55,7.048,0.63
0.84,2,6,1,0.57,8.054,0.636
0.26,4,3,4,0.56,6.122,0.614
0.53,3,5,3,0.61,7.574,0.599
1.01,1,3,1,0.61,8.345,0.628
0.4,2,3,5,0.6,6.89,0.625
0.48,3,4,3,0.58,7.165,0.587
0.5,4,6,3,0.57,7.52,0.619
1.24,2,0,4,0.58,8.663,0.621
0.9,1,4,4,0.6,8.497,0.628
0.32,3,0,3,0.59,5.974,0.619
0.9,4,6,2,0.55,8.64,0.624
2.03,2,1,3,0.59,9.669,0.614
0.6,4,6,5,0.55,8.126,0.619
0.9,0,4,3,0.54,8.277,0.647
0.61,2,6,4,0.591,7.795,0.624
1.01,3,5,2,0.56,8.373,0.617
1.12,4,2,2,0.55,8.676,0.628
1.21,1,2,4,0.65,8.835,0.595
0.54,2,3,1,0.6,6.987,0.595
1.04,0,4,0,0.6,7.666,0.654
0.56,4,3,2,0.53,7.372,0.623
1.0,2,6,5,0.61,9.184,0.599
0.56,2,3,5,0.56,7.606,0.617
0.82,4,5,1,0.55,8.049,0.626
1.7,3,3,3,0.6,9.688,0.609
1.51,3,4,3,0.59,9.478,0.621
0.3,3,5,4,0.58,6.815,0.618
0.4,2,4,4,0.54,6.791,0.613
0.28,4,2,4,0.55,6.176,0.622
0.55,4,3,1,0.56,7.018,0.621
0.62,3,4,2,0.59,7.483,0.63
0.3,4,3,3,0.57,6.892,0.619
1.53,1,5,2,0.58,9.333,0.635
1.5,1,2,1,0.64,8.831,0.608
0.29,4,3,6,0.54,6.409,0.627
0.52,3,5,2,0.58,7.222,0.603
0.32,3,3,3,0.61,6.51,0.601
0.81,3,6,4,0.58,8.363,0.623
0.52,1,6,1,0.55,7.165,0.637
1.2,2,2,4,0.56,8.812,0.618
1.17,3,3,4,0.6,8.945,0.606
0.72,4,3,4,0.56,8.154,0.613
0.37,4,3,3,0.56,6.509,0.614
2.01,0,2,1,0.56,9.229,0.649
1.08,4,2,1,0.57,8.42,0.593
0.57,3,3,4,0.58,7.465,0.605
2.07,4,2,1,0.53,9.809,0.634
0.4,4,5,2,0.57,6.603,0.627
0.9,1,3,2,0.625,8.247,0.621
1.2,3,2,2,0.6,8.745,0.608
1.15,4,5,2,0.56,8.617,0.627
0.3,3,2,4,0.59,6.196,0.621
1.07,4,5,1,0.56,8.649,0.616
1.68,4,3,3,0.54,9.664,0.624
0.9,3,5,2,0.6,8.273,0.603
0.44,2,5,2,0.58,6.697,0.629
1.02,2,4,5,0.59,9.183,0.637
0.31,4,6,6,0.56,6.892,0.604
0.5,4,6,4,0.544,7.617,0.621
0.51,4,2,3,0.56,7.354,0.617
1.04,3,6,2,0.56,8.719,0.599
1.71,3,3,3,0.58,9.309,0.613
0.47,2,6,4,0.61,7.26,0.599
0.5,2,5,3,0.62,7.249,0.613
0.44,4,3,6,0.55,7.041,0.613
0.58,1,3,2,0.56,7.236,0.632
0.32,2,3,6,0.56,6.649,0.606
1.07,4,6,4,0.57,9.113,0.618
1.95,2,2,2,0.58,9.589,0.629
0.29,4,4,3,0.56,6.223,0.616
1.08,2,3,5,0.56,8.97,0.631
0.7,1,1,3,0.57,7.712,0.594
1.22,2,3,3,0.58,9.033,0.627
0.79,2,4,2,0.55,7.876,0.628
0.97,3,6,2,0.6,8.46,0.62
0.4,4,6,3,0.57,6.957,0.628
0.44,2,4,1,0.6,6.474,0.628
0.33,4,2,7,0.56,6.866,0.605
0.92,4,4,2,0.56,8.35,0.628
0.56,4,6,1,0.57,7.244,0.609
0.5,2,6,3,0.58,7.399,0.628
0.44,4,6,4,0.55,7.165,0.623
0.27,4,2,3,0.56,6.395,0.618
1.53,2,5,1,0.6,9.02,0.593
0.51,2,4,2,0.57,7.225,0.618
0.64,2,3,4,0.62,7.63,0.604
1.03,3,5,2,0.6,8.715,0.595
1.14,3,6,1,0.61,8.527,0.592
0.7,1,5,3,0.61,7.781,0.63
0.41,3,4,3,0.6,6.76,0.603
0.37,4,2,6,0.53,6.703,0.62
0.31,4,5,6,0.54,6.749,0.625
1.53,2,4,2,0.56,9.33,0.62
1.5,3,3,3,0.61,9.418,0.612
1.01,3,6,2,0.58,8.576,0.583
0.83,4,3,2,0.55,8.062,0.618
1.19,3,3,3,0.58,8.908,0.619
0.52,3,3,2,0.58,7.13,0.626
0.41,2,5,6,0.62,7.077,0.612
0.26,3,5,6,0.59,6.454,0.609
1.13,4,3,5,0.57,9.011,0.607
0.41,2,6,6,0.56,7.207,0.627
0.7,3,1,5,0.61,7.789,0.624
0.24,2,4,5,0.57,6.288,0.613
0.7,3,3,3,0.58,7.816,0.618
2.01,2,0,2,0.59,9.556,0.617
1.7,2,3,4,0.53,9.754,0.618
1.12,3,0,3,0.58,8.394,0.586
0.5,3,5,3,0.62,7.429,0.593
1.08,4,1,1,0.55,8.256,0.619
0.7,1,4,4,0.57,7.775,0.64
0.32,3,5,3,0.58,6.363,0.593
0.52,4,4,1,0.55,7.022,0.615
0.9,2,5,2,0.61,8.37,0.626
0.35,4,6,6,0.57,7.062,0.615
0.54,4,2,4,0.56,7.444,0.618
0.51,4,3,1,0.55,7.022,0.618
1.0,2,3,3,0.58,8.62,0.627
2.01,2,3,1,0.56,9.415,0.632
0.6,4,2,6,0.56,7.851,0.61
1.64,3,2,1,0.58,9.13,0.619
0.6,2,1,5,0.574,7.356,0.635
0.36,4,2,4,0.57,6.697,0.618
1.21,3,3,4,0.58,9.025,0.595
0.45,4,3,6,0.56,7.214,0.617
0.76,4,5,1,0.56,7.999,0.621
0.77,4,6,2,0.56,8.115,0.625
1.21,4,3,6,0.57,9.257,0.61
0.32,4,5,3,0.57,6.867,0.602
1.01,2,3,5,0.58,8.887,0.628
1.26,3,5,4,0.58,9.246,0.607
1.23,3,0,4,0.58,8.596,0.627
0.41,3,3,4,0.58,6.801,0.626
0.38,4,6,2,0.57,6.365,0.623
0.3,3,5,7,0.61,6.892,0.619
1.16,4,6,2,0.56,8.666,0.62
0.71,3,3,3,0.56,7.925,0.598
0.7,3,3,3,0.58,7.876,0.616
0.7,0,5,1,0.58,7.6,0.644
2.03,3,0,1,0.58,9.415,0.616
0.31,4,3,1,0.54,6.078,0.62
1.79,4,0,3,0.56,9.274,0.618
0.29,4,2,4,0.57,6.211,0.615
0.52,4,6,1,0.57,7.164,0.612
1.1,2,5,3,0.55,8.821,0.619
1.13,3,3,5,0.58,8.971,0.614
0.7,2,4,5,0.59,8.288,0.613
0.32,3,0,4,0.59,6.292,0.606
1.07,3,5,1,0.59,8.524,0.613
0.41,4,3,6,0.57,6.961,0.616
1.03,1,2,2,0.56,8.456,0.593
0.81,4,4,4,0.55,8.359,0.618
0.9,1,0,5,0.61,8.069,0.574
1.69,3,3,5,0.58,9.673,0.629
0.5,1,5,2,0.62,7.138,0.618
1.11,3,1,1,0.59,8.214,0.614
1.21,4,3,3,0.56,8.945,0.62
0.4,2,1,4,0.56,6.603,0.63
2.04,4,4,1,0.57,9.697,0.623
2.01,4,2,2,0.57,9.764,0.616
0.3,4,4,6,0.56,7.016,0.624
0.51,2,0,3,0.56,6.954,0.625
0.36,4,5,3,0.57,6.512,0.611
0.91,3,6,2,0.61,8.447,0.59
0.75,4,1,4,0.57,7.849,0.6
0.23,4,4,5,0.56,6.273,0.623
0.32,4,3,6,0.56,6.667,0.618
0.98,4,3,1,0.57,8.323,0.629
1.29,4,2,2,0.55,8.924,0.618
1.21,4,4,1,0.57,8.717,0.618
1.2,3,5,3,0.59,9.06,0.622
0.5,4,3,3,0.54,7.451,0.622
2.03,2,6,1,0.59,9.805,0.624
0.7,1,5,1,0.63,7.528,0.622
0.46,2,5,3,0.594,7.204,0.589
0.32,4,2,6,0.57,6.711,0.613
0.9,1,3,2,0.6,8.181,0.639
0.74,2,3,1,0.57,7.826,0.604
1.13,4,2,4,0.55,8.932,0.616
0.53,1,5,3,0.62,7.26,0.586
0.37,4,4,6,0.55,6.867,0.613
2.0,2,5,1,0.56,9.684,0.629
1.0,3,5,4,0.6,8.934,0.611
0.33,3,5,6,0.58,6.892,0.597
0.55,4,4,4,0.57,7.501,0.613
1.5,1,3,3,0.58,9.332,0.59
2.21,3,1,2,0.59,9.782,0.611
0.35,2,3,2,0.56,6.506,0.634
0.5,0,5,2,0.58,7.034,0.653
0.56,4,6,2,0.57,7.503,0.605
2.16,3,2,1,0.57,9.348,0.623
0.3,1,3,6,0.58,6.671,0.631
1.06,2,2,2,0.58,8.527,0.591
0.59,2,1,2,0.59,7.011,0.628
0.52,2,5,2,0.59,7.236,0.629
0.7,4,6,1,0.56,7.777,0.616
0.39,2,3,6,0.57,6.849,0.632
0.41,1,5,2,0.58,6.558,0.632
1.27,4,0,3,0.54,8.573,0.619
1.33,2,2,1,0.58,8.777,0.625
0.35,4,3,6,0.55,6.744,0.617
0.36,4,4,3,0.57,6.667,0.605
1.01,1,5,2,0.58,8.422,0.635
1.07,2,3,3,0.55,8.757,0.63
0.42,4,4,4,0.56,6.987,0.615
1.16,4,3,2,0.57,8.616,0.609
2.06,4,3,1,0.56,9.814,0.623
0.76,2,2,2,0.58,7.887,0.616
0.72,2,0,2,0.58,7.595,0.63
1.7,3,2,3,0.58,9.472,0.628
1.03,4,3,1,0.54,8.424,0.628
1.57,4,4,2,0.55,9.419,0.611
0.71,4,5,3,0.57,8.0,0.595
1.04,3,3,1,0.59,8.268,0.606
0.31,4,1,6,0.56,6.347,0.621
1.5,0,5,4,0.57,9.654,0.654
0.96,2,4,1,0.57,8.329,0.609
1.2,4,2,4,0.57,8.564,0.619
1.16,2,2,1,0.58,8.473,0.618
1.5,2,1,3,0.6,9.118,0.582
0.91,3,0,3,0.58,8.026,0.616
0.7,2,6,4,0.58,8.154,0.616
1.3,4,2,2,0.56,8.861,0.622
0.31,4,4,5,0.55,6.702,0.601
1.06,2,1,2,0.59,8.413,0.602
0.5,1,3,7,0.55,7.589,0.64
0.58,4,5,2,0.55,7.4,0.616
1.54,3,5,1,0.6,9.037,0.6
2.04,3,0,3,0.59,9.509,0.614
0.4,4,1,2,0.56,6.39,0.616
0.91,1,3,2,0.61,8.236,0.635
1.02,4,5,2,0.57,8.528,0.608
2.04,4,1,2,0.57,9.724,0.61
0.56,4,6,3,0.56,7.582,0.612
0.31,3,2,6,0.58,6.561,0.605
1.31,4,1,4,0.59,8.791,0.643
1.56,3,0,3,0.58,8.975,0.617
0.52,4,2,3,0.54,7.121,0.617
1.02,4,1,2,0.57,8.452,0.613
1.55,2,4,4,0.56,9.659,0.616
1.34,4,6,2,0.57,9.097,0.622
0.38,2,2,3,0.55,6.551,0.628
0.54,4,4,2,0.55,7.233,0.616
1.21,4,1,4,0.6,8.745,0.603
1.2,4,2,4,0.58,8.992,0.611
0.67,4,4,1,0.58,7.422,0.62
0.31,3,3,1,0.58,6.011,0.613
0.3,2,1,6,0.57,6.564,0.631
0.9,2,3,4,0.6,8.491,0.617
1.2,2,5,5,0.54,9.414,0.595
0.35,4,3,4,0.54,6.56,0.626
1.2,3,0,2,0.59,8.484,0.606
0.52,4,2,3,0.55,7.245,0.613
0.58,2,3,5,0.57,7.639,0.62
0.61,2,2,5,0.57,7.586,0.613
1.0,2,5,1,0.6,8.472,0.629
1.2,3,2,2,0.56,8.656,0.627
0.51,4,6,4,0.57,7.535,0.624
1.31,2,0,2,0.55,8.603,0.623
0.5,3,6,2,0.61,7.102,0.591
0.25,3,4,4,0.59,6.324,0.612
0.51,4,5,3,0.54,7.383,0.621
0.78,4,4,2,0.55,8.018,0.61
0.5,4,5,4,0.57,7.693,0.617
0.38,1,3,3,0.62,6.648,0.588
1.01,1,5,3,0.55,8.671,0.656
1.01,1,3,1,0.62,8.389,0.593
0.73,3,3,0,0.58,7.241,0.625
1.24,0,4,1,0.6,8.384,0.648
0.72,4,4,2,0.57,7.83,0.624
1.05,2,0,1,0.6,8.13,0.609
0.4,4,2,4,0.57,6.703,0.611
1.04,3,2,2,0.58,8.535,0.61
0.42,2,1,4,0.6,6.673,0.604
2.01,2,4,1,0.59,9.386,0.633
1.01,2,4,2,0.59,8.491,0.608
1.52,3,5,1,0.59,9.167,0.629
0.7,2,2,2,0.56,7.843,0.611
0.41,4,0,4,0.57,6.721,0.627
0.26,2,4,5,0.59,6.392,0.6
1.22,3,1,1,0.58,8.561,0.625
0.35,4,4,4,0.55,6.749,0.624
1.14,4,2,1,0.57,8.331,0.626
1.5,1,3,3,0.62,9.357,0.633
0.7,0,3,0,0.59,7.037,0.653
1.07,4,2,6,0.56,8.892,0.613
0.34,4,2,2,0.56,6.443,0.607
1.75,4,2,3,0.563,9.549,0.623
1.0,1,5,4,0.59,8.89,0.636
0.7,4,2,5,0.55,8.109,0.618
1.02,4,4,3,0.57,8.859,0.628
1.7,1,5,3,0.6,9.641,0.641
0.36,4,6,3,0.55,6.833,0.613
0.4,4,0,6,0.54,6.557,0.624
0.74,4,3,4,0.55,7.93,0.615
1.01,2,3,1,0.56,8.337,0.629
0.9,0,4,1,0.63,8.027,0.657
0.3,3,3,3,0.6,6.515,0.606
1.0,2,5,3,0.59,8.751,0.638
0.82,2,4,2,0.569,8.022,0.639
0.31,2,1,2,0.57,6.011,0.63
1.24,3,4,4,0.58,9.214,0.625
1.51,3,0,5,0.59,9.079,0.626
1.25,3,3,1,0.59,8.748,0.604
1.0,2,5,1,0.55,8.387,0.633
1.02,1,2,2,0.58,8.435,0.635
0.33,4,2,3,0.57,6.256,0.607
0.9,4,2,1,0.57,8.174,0.626
1.52,4,4,2,0.551,9.39,0.624
0.79,4,6,2,0.56,8.084,0.612
1.23,3,4,1,0.58,8.492,0.617
0.74,1,5,2,0.61,7.975,0.628
0.9,2,2,1,0.58,8.158,0.621
1.06,4,2,2,0.57,8.324,0.627
2.26,2,2,1,0.58,9.532,0.631
0.3,4,5,5,0.57,6.641,0.621
0.25,2,4,5,0.57,6.45,0.615
0.32,3,3,1,0.59,6.292,0.61
0.91,3,4,2,0.59,8.303,0.617
1.24,3,4,2,0.59,8.72,0.626
1.01,3,3,4,0.56,8.77,0.627
0.54,4,3,6,0.55,7.712,0.618
0.9,2,3,1,0.57,8.271,0.608
1.0,3,4,3,0.59,8.753,0.628
1.52,3,3,3,0.61,9.452,0.609
2.01,2,5,1,0.61,9.656,0.633
0.32,4,5,6,0.57,6.791,0.613
0.53,4,6,1,0.57,7.253,0.604
0.79,3,3,4,0.59,8.024,0.613
1.0,3,4,2,0.59,8.547,0.598
0.4,2,3,7,0.54,7.114,0.614
0.5,4,6,2,0.57,7.354,0.609
0.56,4,5,3,0.57,7.557,0.607
0.73,4,6,3,0.55,8.226,0.626
0.31,3,5,3,0.58,6.46,0.586
0.23,2,5,6,0.59,6.25,0.629
0.8,2,2,6,0.58,8.405,0.629
0.51,4,2,6,0.55,7.482,0.618
1.69,4,2,4,0.57,9.538,0.61
1.42,3,5,2,0.62,9.153,0.611
1.07,3,4,3,0.6,8.695,0.616
0.51,4,6,1,0.56,7.142,0.611
0.42,4,3,3,0.54,6.742,0.624
0.54,2,4,2,0.57,7.135,0.63
1.0,1,2,2,0.56,8.387,0.639
0.7,0,5,2,0.56,7.662,0.651
1.25,1,1,1,0.5579999999999999,8.556,0.634
0.71,2,6,1,0.63,7.472,0.598
0.71,2,3,2,0.61,7.726,0.612
1.11,3,6,1,0.6,8.544,0.613
0.66,4,3,6,0.56,7.969,0.615
0.7,2,5,1,0.6,7.724,0.615
0.55,4,6,2,0.56,7.359,0.621
1.01,4,2,4,0.57,8.68,0.626
1.27,4,2,2,0.58,8.833,0.601
0.56,2,4,2,0.56,7.27,0.629
0.7,1,4,5,0.58,8.145,0.625
1.16,4,2,2,0.54,8.713,0.618
0.7,2,1,2,0.56,7.587,0.638
0.8,4,3,4,0.57,8.387,0.61
1.59,3,3,2,0.6,9.369,0.622
1.13,2,4,1,0.59,8.362,0.623
0.3,2,6,2,0.63,6.172,0.588
1.31,3,0,3,0.58,8.722,0.607
0.31,3,4,1,0.58,6.26,0.63
1.15,3,3,1,0.58,8.359,0.627
1.0,3,3,4,0.59,8.814,0.624
1.3,4,4,5,0.57,9.452,0.624
1.04,4,4,3,0.59,8.859,0.601
0.5,2,1,6,0.61,7.278,0.628
0.52,3,6,2,0.6,7.203,0.597
1.01,3,4,1,0.6,8.437,0.617
0.9,3,2,2,0.56,8.038,0.624
0.3,2,6,1,0.6,6.103,0.612
0.51,3,4,2,0.57,7.15,0.613
0.56,3,3,4,0.6,7.607,0.599
1.02,4,1,5,0.54,8.66,0.621
1.0,1,2,1,0.59,8.262,0.632
1.13,4,3,3,0.53,8.873,0.621
0.42,4,6,2,0.57,6.947,0.623
1.21,1,2,2,0.64,8.595,0.638
0.4,4,0,7,0.56,6.631,0.625
0.34,2,5,2,0.57,6.571,0.633
0.5,3,5,3,0.6,7.438,0.605
0.8,4,4,4,0.56,8.241,0.612
0.33,4,4,5,0.56,6.635,0.607
2.01,4,3,1,0.56,9.67,0.628
2.11,3,3,1,0.58,9.518,0.622
0.61,4,5,6,0.56,8.034,0.622
0.77,3,6,4,0.59,8.286,0.594
0.31,3,4,7,0.58,6.773,0.616
1.0,1,3,3,0.56,8.639,0.641
1.51,2,2,2,0.59,9.155,0.585
0.41,3,5,5,0.59,7.125,0.618
0.55,4,6,3,0.56,7.563,0.616
0.28,2,3,5,0.53,6.258,0.625
0.7,4,0,3,0.55,7.536,0.624
1.01,2,2,2,0.6,8.438,0.602
1.14,2,3,3,0.56,8.77,0.632
1.01,1,4,6,0.56,9.106,0.632
0.73,3,5,4,0.58,8.123,0.612
0.3,3,1,5,0.58,6.515,0.618
0.38,3,3,4,0.58,6.725,0.61
0.57,4,5,4,0.55,7.541,0.616
1.51,4,4,2,0.56,9.498,0.617
0.8,3,0,2,0.57,7.516,0.614
1.2,4,6,2,0.58,8.924,0.618
1.2,2,2,2,0.6,8.732,0.624
1.2,2,5,6,0.6,9.474,0.613
1.02,4,3,3,0.56,8.802,0.617
0.52,3,6,2,0.58,7.227,0.607
0.26,2,5,6,0.59,6.29,0.618
0.7,2,0,4,0.58,7.552,0.609
0.57,4,3,4,0.57,7.63,0.611
0.71,0,1,4,0.57,7.748,0.571
1.11,4,1,3,0.56,8.532,0.622
0.34,3,4,4,0.58,6.613,0.604
0.61,2,3,2,0.58,7.414,0.62
0.51,2,0,3,0.58,6.916,0.616
0.33,4,5,5,0.57,6.766,0.612
0.35,4,5,6,0.57,7.086,0.62
0.54,3,4,3,0.57,7.488,0.594
1.17,4,4,6,0.57,9.383,0.621
0.61,2,2,3,0.575,7.371,0.633
0.3,1,6,1,0.57,6.103,0.633
1.5,3,6,4,0.58,9.729,0.628
0.72,4,2,7,0.56,8.089,0.614
1.01,2,1,3,0.6,8.448,0.623
1.51,3,0,2,0.62,8.807,0.604
0.7,4,6,4,0.54,8.169,0.628
1.56,1,4,1,0.58,9.189,0.575
1.11,2,3,4,0.5760000000000001,8.923,0.615
1.0,2,3,4,0.59,8.834,0.594
0.7,4,5,3,0.55,8.062,0.622
1.51,4,3,3,0.54,9.581,0.618
0.31,1,1,2,0.56,6.011,0.635
1.11,3,4,4,0.58,8.966,0.594
1.52,2,1,2,0.59,8.923,0.627
2.01,1,0,2,0.59,9.423,0.636
1.28,2,2,1,0.61,8.82,0.604
0.33,4,4,6,0.56,6.871,0.615
0.91,4,5,1,0.57,8.231,0.627
0.38,4,3,4,0.56,6.974,0.618
0.34,2,5,3,0.62,6.491,0.598
1.08,4,4,3,0.57,8.978,0.611
0.29,3,1,3,0.58,6.061,0.624
1.57,3,3,4,0.56,9.56,0.599
1.22,3,2,3,0.58,8.796,0.623
0.9,3,4,1,0.59,8.176,0.607
1.23,3,3,4,0.56,9.034,0.628
1.52,4,3,3,0.57,9.469,0.611
0.3,4,5,2,0.57,6.515,0.629
0.36,4,2,3,0.55,6.395,0.621
0.42,3,5,2,0.58,6.582,0.62
0.31,2,4,6,0.57,6.799,0.624
1.23,2,4,5,0.59,9.273,0.585
1.01,3,3,7,0.6,9.002,0.63
1.0,3,2,3,0.61,8.626,0.594
1.52,3,0,4,0.59,9.019,0.624
2.04,2,2,2,0.58,9.795,0.63
0.71,2,3,5,0.58,8.043,0.612
1.07,3,2,3,0.59,8.612,0.624
0.34,2,5,1,0.56,6.347,0.631
1.02,2,4,3,0.57,8.707,0.618
0.41,2,4,3,0.57,7.009,0.632
1.5,3,0,5,0.6,9.078,0.618
0.57,4,4,2,0.56,7.473,0.619
1.0,3,6,1,0.58,8.365,0.603
0.52,4,3,4,0.56,7.416,0.609
1.4,3,4,1,0.6,8.92,0.599
1.41,3,2,1,0.57,8.869,0.591
0.72,3,3,1,0.55,7.768,0.616
0.41,2,2,4,0.56,6.967,0.635
0.36,4,5,2,0.56,6.697,0.621
1.22,3,4,3,0.58,9.057,0.62
1.1,3,4,1,0.57,8.483,0.626
1.5,4,4,4,0.56,9.671,0.623
0.53,4,2,4,0.56,7.425,0.618
1.02,4,2,2,0.57,8.421,0.616
1.14,4,3,4,0.56,9.115,0.617
0.57,4,3,6,0.55,7.723,0.62
1.54,4,2,5,0.56,9.398,0.626
1.46,3,3,4,0.58,9.414,0.623
0.7,2,4,4,0.59,7.971,0.618
2.22,1,1,2,0.58,9.75,0.578
0.51,3,3,3,0.59,7.203,0.613
0.4,4,1,3,0.58,6.733,0.614
1.01,0,4,3,0.62,8.613,0.655
0.5,1,1,4,0.61,7.084,0.612
0.51,4,2,1,0.54,6.891,0.619
0.51,4,6,4,0.55,7.501,0.622
0.91,0,5,4,0.58,8.47,0.645
0.29,2,5,4,0.61,6.176,0.614
0.39,4,6,4,0.57,6.887,0.618
0.5,4,6,2,0.56,7.392,0.617
0.35,3,2,5,0.58,6.56,0.627
0.7,1,1,4,0.6,7.728,0.644
0.37,4,6,3,0.56,6.957,0.611
0.72,2,3,3,0.564,7.929,0.638
0.37,2,4,1,0.6,6.188,0.602
1.04,4,5,5,0.55,9.212,0.629
0.31,4,4,6,0.55,6.979,0.614
0.3,4,4,2,0.57,6.163,0.619
0.7,2,4,2,0.58,7.71,0.622
1.02,2,3,3,0.6,8.84,0.605
0.34,4,6,2,0.55,6.62,0.62
1.06,4,5,4,0.57,9.056,0.621
0.41,3,4,4,0.58,6.981,0.611
0.43,2,3,3,0.56,6.738,0.611
0.9,2,6,2,0.61,8.454,0.624
1.08,2,2,6,0.57,8.798,0.631
0.62,4,5,3,0.545,7.7,0.62
1.52,4,6,2,0.58,9.577,0.607
0.77,4,3,3,0.56,8.044,0.621
0.53,2,3,6,0.54,7.552,0.603
1.51,2,2,3,0.61,9.192,0.623
0.32,4,3,6,0.55,6.68,0.611
1.03,2,4,5,0.55,9.105,0.615
1.05,4,3,6,0.57,9.097,0.612
0.7,4,6,3,0.57,7.961,0.624
1.26,4,1,3,0.55,8.756,0.626
0.61,3,3,2,0.6,7.135,0.611
0.57,3,5,1,0.54,6.964,0.625
1.19,4,5,1,0.57,8.651,0.602
0.91,3,5,3,0.58,8.528,0.611
0.7,4,4,4,0.55,7.775,0.622
0.41,3,5,2,0.59,6.627,0.61
0.96,2,6,2,0.58,8.621,0.599
2.02,4,1,1,0.55,9.266,0.623
0.71,3,3,2,0.58,7.868,0.625
0.75,3,1,2,0.61,7.669,0.627
1.06,4,2,1,0.55,8.439,0.606
0.52,4,4,4,0.57,7.535,0.612
0.33,2,4,3,0.58,6.501,0.612
0.56,2,6,5,0.59,7.868,0.616
1.01,2,5,5,0.56,9.174,0.634
0.93,3,4,2,0.58,8.366,0.623
0.29,4,2,5,0.55,6.409,0.617
0.39,3,0,3,0.6,6.615,0.613
1.34,4,3,3,0.56,9.131,0.619
1.0,1,3,3,0.58,8.634,0.631
1.34,4,2,1,0.56,8.84,0.616
0.7,2,4,2,0.59,7.725,0.634
0.82,3,5,2,0.56,8.1,0.625
0.9,2,6,2,0.59,8.525,0.606
0.52,4,4,5,0.55,7.682,0.62
1.2,2,0,4,0.59,8.59,0.631
0.74,4,3,3,0.56,8.141,0.612
1.2,2,1,2,0.59,8.668,0.624
0.33,4,5,4,0.57,6.661,0.627
0.51,4,5,2,0.56,7.274,0.623
1.05,4,5,5,0.56,9.195,0.613
1.5,1,5,2,0.65,9.294,0.612
0.35,2,2,2,0.61,6.196,0.6
1.0,0,5,2,0.55,8.215,0.665
1.02,4,4,1,0.55,8.447,0.624
0.71,4,6,1,0.57,7.724,0.602
0.64,4,3,7,0.58,7.993,0.617
1.02,4,3,0,0.56,8.108,0.615
0.7,1,4,6,0.56,8.105,0.633
1.0,0,3,2,0.58,8.365,0.663
0.39,4,3,4,0.55,6.687,0.618
1.15,2,3,3,0.6,8.878,0.602
2.31,3,0,4,0.61,9.767,0.623
1.21,2,2,4,0.58,8.835,0.633
0.29,2,2,1,0.6,6.001,0.607
0.42,4,1,6,0.55,6.851,0.627
1.05,4,3,1,0.54,8.448,0.622
0.59,2,4,4,0.59,7.618,0.617
0.57,4,4,6,0.57,7.827,0.607
0.74,4,6,3,0.57,8.157,0.62
1.15,3,6,2,0.53,8.884,0.611
0.31,4,1,6,0.55,6.323,0.616
1.13,2,2,2,0.6,8.509,0.601
0.91,1,3,4,0.6,8.345,0.636
1.75,3,1,4,0.6,9.427,0.606
0.91,4,5,1,0.58,8.222,0.611
0.41,2,6,1,0.57,6.589,0.638
1.51,3,6,1,0.62,9.2,0.63
1.14,4,4,5,0.57,9.286,0.619
0.31,4,3,6,0.53,6.657,0.623
1.0,4,1,2,0.55,8.152,0.585
1.57,2,1,3,0.58,9.254,0.603
1.64,4,0,3,0.545,9.132,0.624
0.81,4,5,2,0.56,8.278,0.619
0.31,4,5,4,0.55,6.685,0.619
0.79,4,1,3,0.58,7.905,0.63
1.01,2,2,1,0.58,8.406,0.635
0.39,3,6,4,0.59,7.024,0.617
0.65,4,6,3,0.57,7.78,0.627
1.51,4,3,3,0.54,9.41,0.608
0.7,3,5,4,0.6,7.931,0.629
1.02,3,6,1,0.6,8.43,0.593
0.48,3,4,2,0.59,6.928,0.596
1.0,3,3,5,0.62,8.908,0.605
1.04,3,0,3,0.58,8.305,0.587
0.44,4,5,6,0.57,7.271,0.598
0.32,1,1,2,0.57,6.043,0.635
1.01,3,5,3,0.59,8.796,0.629
0.35,4,2,7,0.56,6.925,0.608
0.46,4,4,2,0.56,6.86,0.625
0.9,2,6,1,0.57,8.247,0.632
2.0,1,4,2,0.61,9.819,0.63
1.72,3,1,5,0.58,9.434,0.627
1.37,3,2,3,0.59,8.754,0.609
0.55,1,2,2,0.55,7.069,0.636
1.75,4,4,1,0.57,9.316,0.629
1.23,2,3,5,0.55,9.211,0.606
1.2,3,2,2,0.6,8.669,0.608
0.44,4,3,6,0.56,7.165,0.616
0.71,4,4,4,0.57,8.011,0.611
1.35,3,1,2,0.59,8.791,0.592
0.58,2,5,2,0.58,7.261,0.615
1.23,3,2,2,0.58,8.553,0.621
0.73,1,2,1,0.65,7.643,0.608
2.63,4,0,1,0.57,9.736,0.621
0.36,4,5,5,0.55,6.906,0.619
1.08,4,2,3,0.56,8.672,0.621
0.31,4,1,6,0.56,6.596,0.621
0.92,4,6,1,0.55,8.527,0.619
0.73,1,5,1,0.57,7.778,0.633
0.91,3,6,2,0.59,8.378,0.63
