weight,quality,color,clarity,table_percent,depth_percent
1.51,Very Good,J,VVS2,0.58,0.606
1.7,Premium,I,SI1,0.59,0.62
0.5,Ideal,D,VS2,0.55,0.623
1.15,Premium,E,SI2,0.6,0.617
1.09,Good,D,IF,0.61,0.5870000000000001
1.01,Ideal,G,SI2,0.57,0.621
0.3,Premium,E,VS2,0.59,0.624
0.3,Ideal,I,VVS1,0.54,0.618
0.37,Very Good,G,VS2,0.6,0.628
0.7,Fair,F,I1,0.59,0.654
0.4,Ideal,F,VVS2,0.55,0.618
0.35,Good,D,SI1,0.6,0.5770000000000001
1.51,Premium,F,VS2,0.56,0.63
0.41,Ideal,J,VS1,0.55,0.622
0.52,Premium,F,SI1,0.6,0.615
0.32,Good,H,VS1,0.57,0.631
1.02,Premium,I,SI1,0.6,0.602
1.03,Ideal,D,SI2,0.58,0.607
1.5,Very Good,H,SI2,0.6,0.623
0.72,Very Good,G,SI1,0.6,0.628
0.32,Ideal,J,IF,0.57,0.61
1.56,Ideal,G,VVS2,0.54,0.623
2.01,Very Good,H,SI1,0.6,0.601
0.5,Very Good,F,VVS2,0.55,0.628
2.02,Very Good,H,VS2,0.58,0.627
0.78,Premium,E,VS1,0.57,0.609
2.04,Premium,G,SI1,0.62,0.607
1.01,Ideal,F,SI2,0.55,0.608
1.52,Premium,J,VS1,0.59,0.62
0.33,Ideal,G,VS1,0.56,0.617
0.5,Ideal,F,VVS1,0.531,0.626
0.3,Ideal,F,VS1,0.55,0.613
0.33,Ideal,J,VS1,0.55,0.621
0.73,Very Good,F,SI1,0.56,0.625
0.3,Ideal,E,VS2,0.55,0.616
2.22,Very Good,J,SI2,0.57,0.628
0.33,Very Good,G,VS1,0.57,0.61
0.39,Very Good,E,VS2,0.56,0.604
0.9,Good,D,VS2,0.62,0.626
0.76,Very Good,E,VS2,0.58,0.634
1.04,Premium,H,SI2,0.6,0.586
0.54,Premium,G,VS1,0.56,0.616
1.01,Premium,E,SI2,0.59,0.594
0.3,Premium,H,SI1,0.59,0.593
0.35,Ideal,F,VS2,0.57,0.605
1.02,Ideal,E,VS1,0.54,0.622
1.01,Fair,H,SI1,0.55,0.6459999999999999
0.42,Ideal,D,VVS1,0.56,0.616
0.32,Ideal,D,SI2,0.57,0.595
0.52,Ideal,G,VVS2,0.57,0.608
1.5,Ideal,I,VS1,0.57,0.613
0.25,Ideal,E,VVS2,0.56,0.611
0.79,Ideal,D,SI1,0.56,0.615
1.01,Good,E,VVS2,0.58,0.633
0.27,Very Good,F,VVS2,0.58,0.601
0.7,Very Good,E,VS2,0.63,0.5870000000000001
1.03,Ideal,F,VS1,0.56,0.607
1.01,Fair,D,VS2,0.68,0.591
0.3,Ideal,E,VVS1,0.54,0.625
0.3,Premium,H,VS2,0.6,0.618
1.11,Premium,D,SI1,0.58,0.62
1.0,Good,D,VS2,0.61,0.607
0.7,Very Good,H,VVS1,0.6,0.605
0.57,Ideal,D,SI2,0.56,0.619
1.23,Premium,J,VS2,0.59,0.629
1.5,Fair,I,SI2,0.59,0.6809999999999999
1.0,Very Good,G,SI1,0.57,0.614
0.23,Good,F,VS1,0.58,0.632
1.02,Good,H,SI2,0.6,0.5820000000000001
1.05,Premium,F,SI1,0.6,0.603
1.07,Ideal,H,VVS2,0.57,0.613
1.34,Very Good,E,SI2,0.63,0.621
0.38,Ideal,H,VVS2,0.534,0.625
0.4,Premium,H,VS1,0.58,0.626
0.35,Premium,D,VS2,0.58,0.604
1.5,Premium,G,VS1,0.59,0.5920000000000001
0.53,Premium,F,VS2,0.55,0.606
0.47,Ideal,I,VS2,0.54,0.621
1.2,Ideal,H,VS1,0.57,0.621
0.32,Ideal,I,IF,0.54,0.608
0.26,Ideal,D,VS1,0.55,0.62
0.33,Very Good,I,IF,0.58,0.62
0.31,Ideal,F,VS2,0.57,0.608
0.9,Very Good,H,VS1,0.59,0.621
1.04,Ideal,H,SI2,0.56,0.611
0.3,Good,H,VS1,0.56,0.633
0.33,Ideal,E,VS1,0.562,0.615
0.7,Ideal,I,VVS2,0.54,0.625
1.04,Very Good,J,SI2,0.59,0.635
0.42,Ideal,E,VS2,0.56,0.621
0.3,Premium,J,VS1,0.61,0.612
0.51,Ideal,H,SI1,0.55,0.616
1.01,Very Good,G,VS1,0.59,0.644
0.5,Very Good,E,SI1,0.58,0.637
1.01,Good,G,VS1,0.57,0.638
0.32,Ideal,F,VS1,0.57,0.616
1.27,Premium,G,SI2,0.56,0.624
0.34,Premium,G,SI1,0.56,0.615
0.31,Premium,G,VS1,0.59,0.599
1.0,Very Good,F,VS2,0.57,0.628
0.3,Very Good,G,VS1,0.56,0.617
0.32,Premium,H,VS2,0.58,0.595
1.02,Premium,E,SI1,0.58,0.615
1.55,Ideal,G,SI2,0.55,0.607
0.7,Premium,F,SI2,0.56,0.598
0.42,Ideal,F,VVS2,0.56,0.622
1.52,Ideal,D,SI2,0.56,0.627
0.41,Ideal,G,VS1,0.55,0.611
0.26,Premium,E,VVS2,0.61,0.617
0.28,Ideal,H,IF,0.56,0.62
1.0,Good,J,SI1,0.62,0.5870000000000001
0.71,Premium,H,VS1,0.61,0.591
1.7,Ideal,I,VS1,0.55,0.622
0.27,Very Good,D,VVS2,0.59,0.622
1.85,Very Good,H,I1,0.56,0.633
0.38,Ideal,G,VVS2,0.556,0.619
1.2,Good,H,SI1,0.58,0.637
1.51,Premium,I,VS2,0.59,0.605
1.2,Premium,H,SI1,0.55,0.621
1.31,Very Good,H,VS2,0.58,0.604
0.38,Ideal,I,VS1,0.55,0.616
0.33,Ideal,F,VS2,0.57,0.619
1.16,Ideal,D,SI2,0.54,0.621
1.55,Premium,H,VS2,0.58,0.607
0.33,Ideal,F,VVS1,0.54,0.619
0.52,Ideal,G,VVS2,0.57,0.618
0.57,Ideal,F,VVS2,0.56,0.621
0.41,Ideal,G,SI1,0.54,0.626
2.24,Very Good,I,SI2,0.5770000000000001,0.617
0.36,Ideal,H,VS2,0.55,0.621
0.55,Very Good,D,VS2,0.59,0.604
0.3,Premium,H,VS1,0.58,0.613
0.81,Premium,I,VVS2,0.6,0.619
1.7,Premium,I,VS1,0.58,0.615
0.53,Ideal,G,VVS2,0.58,0.618
1.54,Premium,H,VS2,0.59,0.619
0.51,Premium,F,VS1,0.57,0.603
1.2,Very Good,I,VVS1,0.56,0.626
0.7,Fair,D,VS2,0.59,0.652
2.0,Fair,H,SI2,0.55,0.653
1.0,Good,D,SI2,0.6,0.643
1.02,Good,D,SI1,0.58,0.633
0.38,Ideal,E,VVS2,0.56,0.624
1.52,Premium,I,SI1,0.6,0.605
1.01,Ideal,E,SI2,0.54,0.622
0.33,Very Good,H,VVS1,0.55,0.625
0.91,Ideal,H,VVS2,0.57,0.617
0.56,Ideal,D,VS2,0.56,0.609
0.58,Ideal,G,VS2,0.56,0.619
0.51,Ideal,E,VS2,0.57,0.604
0.7,Good,F,SI1,0.57,0.632
1.33,Ideal,H,SI2,0.57,0.627
1.0,Very Good,D,VS1,0.6,0.627
0.33,Premium,G,VS1,0.6,0.616
0.75,Very Good,D,SI2,0.58,0.636
0.41,Ideal,G,VS2,0.54,0.617
1.18,Premium,G,VVS2,0.58,0.61
0.51,Ideal,D,SI1,0.55,0.617
0.9,Premium,G,VS2,0.58,0.61
0.31,Ideal,D,VS2,0.56,0.619
1.1,Ideal,H,SI2,0.56,0.626
1.01,Ideal,H,SI2,0.56,0.628
0.7,Ideal,H,SI1,0.57,0.614
0.9,Very Good,E,SI1,0.58,0.601
1.2,Very Good,D,SI2,0.59,0.629
0.7,Premium,E,SI1,0.62,0.591
2.0,Very Good,I,SI2,0.61,0.637
1.5,Very Good,I,VS1,0.54,0.633
0.55,Ideal,E,VVS2,0.56,0.614
0.41,Very Good,J,VS1,0.59,0.632
0.25,Premium,H,VVS1,0.6,0.627
1.0,Ideal,F,SI2,0.54,0.611
0.71,Ideal,D,VS1,0.57,0.609
0.51,Ideal,F,VVS2,0.57,0.622
0.31,Premium,G,VS1,0.6,0.612
0.7,Premium,E,SI1,0.58,0.607
2.01,Good,I,VS2,0.58,0.638
0.31,Good,H,VS1,0.57,0.632
1.01,Premium,G,SI1,0.6,0.602
1.09,Ideal,F,VVS2,0.56,0.62
0.71,Premium,F,VS2,0.59,0.624
0.51,Ideal,D,SI1,0.55,0.629
0.34,Premium,F,VS2,0.59,0.612
1.1,Ideal,E,I1,0.56,0.619
0.7,Very Good,I,VVS1,0.58,0.621
0.73,Ideal,F,VS2,0.58,0.627
0.33,Very Good,G,VS2,0.61,0.613
1.13,Premium,J,SI1,0.59,0.613
1.61,Premium,H,SI1,0.58,0.614
1.2,Very Good,E,SI2,0.55,0.633
0.41,Ideal,F,VS2,0.56,0.611
0.27,Very Good,G,VVS2,0.56,0.61
0.35,Premium,F,SI1,0.58,0.623
1.71,Ideal,J,SI1,0.57,0.628
0.7,Ideal,F,SI2,0.55,0.628
0.5,Premium,G,VS1,0.58,0.625
0.56,Ideal,F,VS1,0.56,0.627
1.21,Premium,J,VS1,0.6,0.6
1.2,Very Good,I,SI1,0.58,0.632
0.42,Premium,F,VS2,0.58,0.619
1.01,Ideal,E,SI1,0.57,0.616
1.52,Very Good,E,VS1,0.55,0.624
0.71,Ideal,E,SI1,0.57,0.608
2.02,Ideal,H,SI1,0.56,0.62
1.01,Fair,F,SI2,0.59,0.6459999999999999
0.26,Very Good,E,VVS2,0.61,0.608
0.23,Very Good,E,VVS1,0.61,0.586
0.32,Ideal,D,SI1,0.56,0.612
0.4,Ideal,G,VS1,0.55,0.613
0.36,Good,E,SI2,0.54,0.637
0.74,Premium,D,VS2,0.58,0.618
0.47,Good,F,VS1,0.602,0.59
0.3,Very Good,G,VS2,0.54,0.614
0.94,Premium,E,SI2,0.59,0.604
0.7,Premium,G,SI1,0.58,0.599
0.47,Premium,G,SI1,0.58,0.627
0.51,Very Good,E,SI1,0.59,0.633
2.36,Ideal,J,VS2,0.59,0.601
0.32,Ideal,G,VS1,0.56,0.612
0.9,Very Good,G,IF,0.59,0.601
1.05,Ideal,G,VS2,0.56,0.617
0.71,Very Good,I,VVS1,0.57,0.633
0.52,Premium,G,VVS2,0.59,0.618
2.13,Ideal,H,SI1,0.55,0.622
0.33,Ideal,F,VVS1,0.55,0.618
0.3,Very Good,D,VVS2,0.58,0.606
0.51,Ideal,F,SI2,0.55,0.61
0.73,Fair,H,VS2,0.55,0.659
0.71,Ideal,I,VVS2,0.56,0.602
0.41,Ideal,F,VS2,0.56,0.6
1.03,Premium,D,VS1,0.61,0.596
0.32,Premium,G,VS2,0.59,0.612
0.34,Ideal,G,VS2,0.57,0.615
1.21,Ideal,I,VS1,0.56,0.618
1.0,Premium,F,VVS1,0.6,0.61
1.02,Ideal,F,VS2,0.57,0.62
0.72,Ideal,G,VVS2,0.55,0.616
1.01,Ideal,G,SI1,0.57,0.612
0.33,Ideal,G,IF,0.56,0.617
0.76,Premium,F,SI2,0.58,0.618
0.42,Ideal,E,SI2,0.56,0.629
0.32,Premium,E,VVS1,0.59,0.618
0.37,Premium,G,VS2,0.6,0.593
0.72,Ideal,J,SI1,0.54,0.618
0.32,Premium,G,SI1,0.58,0.626
1.04,Very Good,H,I1,0.61,0.616
1.01,Good,G,SI1,0.55,0.632
0.29,Very Good,G,VVS2,0.55,0.622
0.7,Premium,H,SI1,0.62,0.609
0.31,Ideal,I,VVS1,0.54,0.62
0.7,Ideal,G,VVS2,0.57,0.603
0.77,Ideal,H,VS2,0.56,0.624
0.56,Ideal,D,VS2,0.55,0.614
0.4,Premium,E,SI1,0.58,0.622
0.3,Ideal,H,VS2,0.55,0.614
1.2,Very Good,J,SI1,0.55,0.612
0.3,Ideal,H,SI1,0.58,0.613
0.4,Premium,G,SI1,0.59,0.593
0.38,Very Good,D,VS2,0.55,0.631
0.32,Ideal,G,IF,0.55,0.624
0.4,Good,D,SI1,0.57,0.636
1.09,Ideal,G,VS1,0.54,0.617
0.56,Ideal,D,IF,0.57,0.619
0.44,Ideal,G,SI1,0.57,0.627
1.01,Very Good,D,SI1,0.61,0.625
0.81,Ideal,E,SI1,0.57,0.624
1.23,Premium,G,SI1,0.59,0.612
0.53,Premium,E,VS2,0.58,0.598
0.42,Ideal,E,VS2,0.55,0.624
0.23,Very Good,F,VVS2,0.57,0.6
1.51,Ideal,H,SI1,0.57,0.613
1.02,Premium,J,SI2,0.58,0.623
0.28,Very Good,E,VVS2,0.59,0.591
0.39,Premium,G,VS2,0.56,0.624
0.32,Ideal,G,VS1,0.56,0.62
1.2,Very Good,I,VS2,0.59,0.617
1.05,Premium,F,VS1,0.55,0.623
1.01,Fair,G,VS2,0.56,0.6509999999999999
0.64,Ideal,F,VS2,0.56,0.625
0.39,Ideal,D,VS1,0.56,0.603
0.43,Ideal,H,SI1,0.56,0.624
1.06,Ideal,D,VVS2,0.56,0.62
0.5,Good,G,VVS2,0.56,0.638
0.48,Very Good,E,SI1,0.585,0.627
0.39,Premium,H,VVS1,0.56,0.615
0.7,Very Good,F,SI1,0.59,0.598
0.36,Ideal,G,VVS2,0.54,0.618
0.43,Very Good,G,VVS2,0.55,0.622
0.65,Very Good,D,VVS2,0.58,0.599
0.92,Good,D,SI2,0.55,0.639
0.35,Ideal,G,IF,0.55,0.614
0.32,Ideal,H,VVS1,0.56,0.613
0.35,Premium,G,VS1,0.56,0.626
0.33,Ideal,E,VVS2,0.56,0.612
1.36,Premium,H,VS2,0.58,0.619
1.01,Premium,E,SI1,0.59,0.596
0.43,Ideal,G,VS1,0.57,0.613
1.21,Ideal,H,VS1,0.56,0.627
0.32,Ideal,E,VVS1,0.56,0.616
0.3,Very Good,D,VS2,0.59,0.62
0.58,Ideal,I,VVS1,0.57,0.63
1.52,Very Good,J,SI1,0.57,0.623
0.57,Ideal,G,VS2,0.56,0.618
1.16,Very Good,I,SI1,0.604,0.615
0.31,Premium,F,IF,0.58,0.616
0.26,Good,F,VS1,0.56,0.625
0.41,Very Good,G,VVS2,0.6,0.591
1.2,Ideal,H,SI2,0.57,0.61
0.32,Very Good,H,VS1,0.55,0.628
0.3,Premium,H,VVS2,0.6,0.608
0.42,Very Good,F,VS2,0.61,0.601
1.03,Ideal,G,VS1,0.57,0.621
0.51,Premium,F,VS2,0.59,0.601
0.71,Very Good,E,VS1,0.58,0.637
0.3,Ideal,H,VVS2,0.56,0.615
0.71,Premium,F,VS1,0.59,0.618
3.05,Premium,E,I1,0.58,0.609
1.59,Premium,I,VS2,0.56,0.629
0.81,Ideal,F,SI1,0.57,0.619
1.0,Good,F,SI2,0.62,0.606
0.31,Ideal,D,VS2,0.56,0.615
1.54,Ideal,G,SI2,0.55,0.619
0.74,Premium,G,SI2,0.58,0.601
0.57,Premium,E,VS2,0.6,0.619
0.26,Very Good,E,VVS2,0.58,0.609
1.01,Very Good,F,VS2,0.54,0.614
0.25,Very Good,E,VS2,0.56,0.633
0.93,Very Good,F,SI1,0.6,0.588
0.7,Fair,D,SI1,0.55,0.665
0.4,Very Good,G,VS1,0.56,0.6
0.41,Ideal,D,SI1,0.57,0.626
0.31,Ideal,G,IF,0.55,0.616
0.71,Premium,J,VS2,0.61,0.601
0.52,Ideal,F,VVS2,0.57,0.625
1.12,Premium,I,SI2,0.58,0.612
0.32,Very Good,G,VVS2,0.55,0.64
0.3,Ideal,E,VVS2,0.55,0.614
1.07,Premium,D,SI2,0.61,0.624
1.02,Premium,H,VS2,0.58,0.612
0.56,Ideal,H,SI1,0.56,0.616
1.04,Ideal,G,VS1,0.57,0.619
0.76,Ideal,E,VS2,0.56,0.615
0.3,Good,J,VS1,0.58,0.635
1.03,Ideal,J,SI1,0.57,0.626
1.0,Premium,F,SI1,0.61,0.628
1.51,Very Good,F,SI2,0.57,0.634
1.2,Premium,G,SI1,0.58,0.63
1.23,Ideal,G,VVS2,0.56,0.613
0.25,Ideal,G,VS1,0.54,0.627
0.31,Ideal,H,VVS1,0.57,0.618
0.7,Ideal,G,SI2,0.55,0.624
0.7,Ideal,I,SI1,0.57,0.613
1.0,Very Good,D,VS2,0.61,0.612
1.0,Premium,G,VS1,0.59,0.597
0.41,Premium,H,SI2,0.6,0.609
1.09,Premium,G,VVS2,0.61,0.595
0.7,Premium,F,SI1,0.58,0.608
0.5,Ideal,H,VVS1,0.54,0.619
1.28,Premium,H,SI2,0.56,0.624
1.12,Very Good,I,SI1,0.6,0.606
1.22,Ideal,I,SI1,0.58,0.623
0.44,Ideal,G,VS1,0.54,0.619
0.71,Ideal,F,VS1,0.56,0.611
0.35,Ideal,J,VS2,0.55,0.618
0.32,Ideal,I,VS1,0.54,0.624
1.01,Very Good,G,VS1,0.57,0.593
0.73,Good,E,SI1,0.55,0.579
1.21,Very Good,E,SI1,0.6,0.622
0.3,Premium,F,IF,0.58,0.616
1.01,Very Good,H,VS2,0.57,0.633
0.36,Premium,D,VS2,0.58,0.603
0.55,Very Good,H,VS2,0.59,0.602
1.2,Ideal,G,VS2,0.56,0.619
0.4,Ideal,D,SI1,0.57,0.608
1.11,Premium,G,SI2,0.58,0.615
1.55,Ideal,J,VS2,0.55,0.617
0.3,Very Good,G,IF,0.57,0.628
0.76,Very Good,G,VS2,0.58,0.598
0.31,Good,I,VS1,0.56,0.639
0.31,Ideal,E,VS2,0.55,0.62
0.71,Ideal,F,VVS2,0.56,0.616
0.71,Very Good,G,SI1,0.56,0.629
0.31,Good,D,SI1,0.59,0.633
0.6,Fair,F,SI1,0.63,0.5529999999999999
1.21,Very Good,F,SI2,0.61,0.615
0.41,Ideal,G,VS2,0.57,0.622
0.9,Fair,F,VS2,0.67,0.595
0.4,Ideal,F,VVS2,0.56,0.62
0.37,Ideal,F,VVS1,0.55,0.62
0.33,Very Good,D,VS1,0.53,0.616
0.9,Ideal,E,SI2,0.54,0.627
0.91,Ideal,E,SI1,0.58,0.612
0.3,Ideal,H,VVS2,0.542,0.617
0.38,Ideal,E,IF,0.541,0.622
1.31,Ideal,F,VS1,0.54,0.619
1.51,Very Good,G,VS2,0.6,0.589
1.21,Ideal,D,VS1,0.57,0.61
0.35,Premium,E,VS2,0.59,0.621
1.0,Fair,F,VS2,0.56,0.649
0.64,Very Good,H,VVS2,0.59,0.6
0.31,Ideal,E,VS2,0.55,0.615
0.33,Ideal,D,SI2,0.57,0.611
1.51,Premium,G,VS2,0.58,0.627
0.32,Good,E,SI1,0.56,0.634
1.04,Very Good,E,VS1,0.55,0.63
0.31,Very Good,G,VS2,0.56,0.626
0.4,Ideal,E,VVS1,0.56,0.626
0.9,Fair,D,SI2,0.59,0.659
0.3,Very Good,G,VS2,0.62,0.626
0.72,Ideal,G,SI1,0.56,0.618
1.03,Ideal,D,SI2,0.57,0.612
0.9,Very Good,F,SI1,0.61,0.63
0.31,Good,F,VVS2,0.55,0.636
0.34,Premium,F,VS2,0.59,0.626
1.07,Very Good,F,SI1,0.58,0.616
1.0,Premium,F,SI1,0.6,0.626
0.42,Premium,H,VVS1,0.62,0.609
0.4,Very Good,F,VS1,0.56,0.62
0.31,Ideal,G,VS1,0.56,0.619
0.4,Ideal,E,VS1,0.56,0.626
0.36,Very Good,F,SI1,0.59,0.619
0.42,Ideal,F,SI1,0.55,0.609
1.23,Ideal,H,SI1,0.54,0.624
0.73,Ideal,E,VS2,0.56,0.627
0.29,Very Good,E,VS1,0.55,0.619
1.0,Ideal,F,SI1,0.56,0.619
2.0,Fair,H,SI2,0.55,0.652
0.32,Premium,I,SI1,0.59,0.611
0.59,Ideal,D,VS1,0.56,0.62
0.51,Ideal,E,SI2,0.53,0.627
1.05,Good,I,VS2,0.58,0.631
1.52,Very Good,G,VS2,0.56,0.616
1.2,Ideal,H,SI2,0.57,0.616
1.01,Premium,H,VS2,0.57,0.619
1.5,Premium,E,SI2,0.58,0.61
1.0,Premium,G,VS2,0.57,0.601
1.01,Very Good,F,VS2,0.59,0.636
0.76,Ideal,D,VS2,0.57,0.612
0.3,Very Good,G,VS2,0.57,0.631
0.35,Good,F,VS2,0.6,0.579
1.22,Ideal,G,VS1,0.544,0.626
0.33,Very Good,I,VS1,0.57,0.632
0.3,Good,E,SI1,0.57,0.632
0.3,Ideal,E,IF,0.57,0.611
0.7,Very Good,D,SI1,0.6,0.628
0.82,Ideal,G,SI2,0.55,0.61
0.33,Ideal,E,VVS1,0.57,0.607
0.39,Premium,J,VVS1,0.58,0.628
0.38,Ideal,E,VS1,0.56,0.614
0.32,Ideal,G,VVS2,0.54,0.624
1.0,Very Good,G,VS2,0.59,0.618
0.31,Premium,G,SI1,0.62,0.588
0.5,Good,F,VS2,0.58,0.633
0.38,Ideal,G,SI1,0.54,0.616
0.3,Very Good,G,VS2,0.61,0.606
0.42,Ideal,F,VS1,0.57,0.619
0.32,Ideal,E,VS2,0.56,0.619
0.43,Premium,G,SI1,0.59,0.626
0.42,Good,G,SI1,0.57,0.632
1.22,Ideal,F,VS1,0.55,0.626
1.05,Good,H,IF,0.58,0.643
0.38,Ideal,D,VS2,0.56,0.607
2.06,Good,I,VS2,0.64,0.602
1.11,Premium,H,SI1,0.58,0.625
1.51,Fair,H,VS2,0.56,0.6559999999999999
0.52,Very Good,G,SI2,0.58,0.633
1.25,Ideal,J,SI1,0.58,0.621
1.27,Very Good,H,SI1,0.56,0.632
0.35,Ideal,F,VS2,0.57,0.605
0.81,Premium,G,VS2,0.58,0.62
1.22,Ideal,D,SI2,0.58,0.618
0.24,Very Good,F,VVS2,0.59,0.605
0.3,Very Good,E,VS1,0.57,0.602
0.5,Good,F,VS2,0.57,0.653
2.01,Ideal,E,SI2,0.57,0.621
1.21,Premium,H,IF,0.58,0.622
2.05,Premium,E,SI2,0.59,0.586
0.34,Premium,H,VVS1,0.59,0.611
0.4,Ideal,E,VVS2,0.54,0.623
0.52,Ideal,G,VVS2,0.54,0.616
0.4,Good,G,VS2,0.59,0.638
0.52,Ideal,D,SI2,0.55,0.619
1.51,Premium,G,VS1,0.58,0.611
1.02,Very Good,I,VS2,0.57,0.615
0.38,Ideal,E,VS1,0.552,0.619
0.34,Ideal,I,VS1,0.56,0.626
1.17,Premium,I,SI1,0.58,0.626
1.2,Premium,H,VS2,0.59,0.614
0.58,Ideal,D,VVS1,0.6,0.616
1.01,Premium,I,SI2,0.62,0.596
0.27,Ideal,D,VVS2,0.56,0.615
0.32,Ideal,H,VS2,0.54,0.62
1.2,Ideal,G,SI1,0.54,0.615
2.05,Ideal,J,VS2,0.5489999999999999,0.617
0.9,Ideal,J,VS2,0.57,0.625
0.34,Premium,E,SI2,0.59,0.625
0.8,Good,E,VS2,0.56,0.634
0.32,Very Good,G,VS1,0.55,0.63
1.72,Fair,J,I1,0.59,0.685
0.3,Ideal,F,VVS1,0.55,0.621
1.59,Very Good,J,VS2,0.581,0.629
0.27,Very Good,E,VVS1,0.57,0.613
1.26,Ideal,H,VS1,0.57,0.609
0.72,Fair,I,SI1,0.54,0.648
0.52,Very Good,E,SI2,0.56,0.629
1.51,Very Good,E,VVS2,0.61,0.602
0.36,Premium,E,SI1,0.6,0.609
0.31,Very Good,G,VS1,0.56,0.622
0.41,Premium,F,VVS1,0.59,0.618
0.41,Ideal,E,VVS2,0.55,0.62
1.22,Very Good,G,IF,0.59,0.62
1.55,Ideal,I,VVS1,0.56,0.621
0.27,Ideal,G,VS1,0.53,0.623
0.4,Very Good,J,VVS1,0.55,0.612
0.32,Premium,E,VS2,0.59,0.613
0.73,Ideal,G,VVS2,0.56,0.621
2.2,Premium,H,SI2,0.58,0.627
1.52,Good,J,VS2,0.56,0.633
1.22,Premium,H,VS1,0.56,0.627
0.39,Premium,H,SI2,0.58,0.612
1.0,Premium,E,SI1,0.57,0.597
0.9,Good,F,SI1,0.57,0.643
0.33,Ideal,G,VS2,0.55,0.612
0.72,Very Good,E,SI2,0.59,0.597
0.28,Very Good,E,VVS2,0.58,0.602
0.9,Good,F,SI1,0.63,0.618
1.5,Very Good,E,VS2,0.56,0.629
1.07,Very Good,I,SI1,0.59,0.591
1.03,Very Good,G,SI1,0.57,0.631
0.32,Very Good,E,SI1,0.56,0.635
0.32,Ideal,G,VS1,0.54,0.623
2.03,Ideal,G,SI2,0.56,0.626
0.41,Premium,G,VS2,0.58,0.609
0.71,Ideal,F,SI1,0.55,0.612
0.58,Good,G,VS2,0.59,0.584
1.39,Premium,I,SI2,0.59,0.619
1.02,Premium,H,SI1,0.61,0.619
0.41,Premium,E,SI1,0.6,0.618
0.3,Good,F,VS1,0.56,0.637
1.01,Very Good,I,SI1,0.62,0.614
1.51,Premium,H,VS2,0.58,0.606
0.93,Premium,G,SI2,0.59,0.608
0.52,Ideal,G,SI1,0.54,0.622
1.01,Ideal,G,SI1,0.56,0.626
0.72,Premium,F,VS2,0.58,0.616
0.5,Very Good,G,VS2,0.58,0.603
1.51,Premium,G,VVS2,0.6,0.629
1.23,Ideal,I,SI1,0.58,0.618
1.19,Very Good,D,SI2,0.57,0.635
0.31,Premium,E,SI2,0.61,0.612
0.41,Premium,F,IF,0.58,0.626
1.21,Very Good,E,SI1,0.58,0.629
0.41,Premium,G,VS2,0.59,0.626
0.32,Very Good,G,VS1,0.62,0.613
2.0,Fair,H,SI2,0.55,0.687
1.26,Premium,F,SI1,0.58,0.623
0.92,Good,I,VS2,0.61,0.596
0.76,Good,I,SI1,0.6,0.643
1.24,Ideal,G,VS1,0.54,0.619
0.41,Very Good,D,SI1,0.59,0.631
0.33,Premium,G,VS1,0.59,0.603
1.16,Ideal,G,SI2,0.56,0.619
0.33,Ideal,I,IF,0.55,0.621
1.02,Ideal,F,SI2,0.57,0.618
0.54,Premium,G,VS2,0.58,0.627
1.09,Very Good,G,VS1,0.56,0.599
1.53,Premium,J,VVS1,0.58,0.616
0.3,Premium,G,VVS2,0.6,0.62
1.25,Ideal,F,VVS1,0.56,0.622
1.25,Good,G,VS1,0.55,0.634
0.31,Ideal,G,VS2,0.57,0.591
0.31,Ideal,F,VVS1,0.59,0.604
0.44,Ideal,H,SI1,0.56,0.616
0.53,Very Good,F,VS2,0.56,0.634
1.09,Good,F,SI2,0.61,0.603
1.35,Ideal,J,SI1,0.56,0.619
0.32,Ideal,E,SI2,0.55,0.627
0.73,Ideal,H,SI1,0.55,0.62
1.2,Very Good,G,VVS1,0.59,0.633
0.31,Premium,G,VS1,0.61,0.596
1.07,Ideal,F,SI1,0.56,0.627
0.9,Very Good,J,VS1,0.58,0.624
1.32,Premium,H,VVS2,0.58,0.613
0.3,Very Good,I,SI1,0.57,0.626
1.15,Ideal,G,VS2,0.57,0.614
1.21,Good,E,SI1,0.58,0.642
0.4,Premium,E,VS1,0.56,0.618
0.43,Ideal,F,SI1,0.55,0.614
0.3,Ideal,E,VVS1,0.57,0.601
1.03,Premium,D,SI1,0.59,0.63
0.74,Premium,I,SI2,0.6,0.606
1.13,Very Good,F,SI1,0.56,0.632
1.5,Premium,H,VS2,0.55,0.616
1.5,Good,J,VS1,0.57,0.633
0.51,Ideal,F,VS2,0.56,0.623
0.23,Premium,I,VVS1,0.61,0.605
0.41,Ideal,F,VS1,0.57,0.625
1.09,Ideal,E,VS2,0.57,0.606
0.37,Premium,G,VS1,0.61,0.5920000000000001
0.81,Ideal,E,VS2,0.57,0.62
0.5,Ideal,E,VS2,0.55,0.629
0.33,Ideal,G,VVS2,0.56,0.615
1.56,Very Good,H,VS2,0.6,0.631
1.12,Good,I,SI2,0.6,0.643
0.84,Very Good,F,SI1,0.57,0.638
0.26,Very Good,G,VVS1,0.57,0.618
0.9,Very Good,F,SI1,0.6,0.63
0.43,Ideal,G,SI1,0.57,0.615
0.7,Very Good,G,SI2,0.6,0.617
1.01,Very Good,I,SI2,0.62,0.615
0.39,Ideal,E,VVS2,0.57,0.605
1.22,Ideal,H,VVS2,0.56,0.622
