weight,quality,color,clarity,table_percent,depth_percent
0.54,4,6,5,0.52,0.614
2.5,4,0,1,0.53,0.638
0.6,4,2,4,0.56,0.616
1.02,2,0,3,0.58,0.593
0.34,4,5,6,0.56,0.623
0.82,4,4,1,0.56,0.623
0.32,4,5,4,0.55,0.615
0.4,4,5,6,0.55,0.617
0.9,4,2,4,0.57,0.604
0.31,3,5,2,0.58,0.627
1.51,3,3,5,0.58,0.609
0.33,4,5,2,0.55,0.625
1.21,3,2,1,0.6,0.6
0.59,2,2,5,0.57,0.611
0.91,4,5,1,0.57,0.622
1.01,2,5,3,0.58,0.635
0.31,3,2,4,0.59,0.611
0.4,3,2,2,0.58,0.627
0.73,4,5,2,0.58,0.614
1.02,1,2,1,0.58,0.637
0.38,3,4,3,0.59,0.605
1.1,3,1,1,0.62,0.597
0.43,4,5,5,0.57,0.62
1.31,3,3,3,0.59,0.603
1.5,1,2,2,0.57,0.649
0.34,4,6,0,0.55,0.614
0.5,3,5,2,0.59,0.593
0.7,3,4,3,0.58,0.623
0.5,4,3,6,0.56,0.622
0.4,2,5,1,0.6,0.621
0.32,4,6,3,0.56,0.611
1.12,4,2,2,0.56,0.607
0.33,4,6,3,0.56,0.618
0.51,4,4,4,0.56,0.604
0.87,0,1,3,0.59,0.573
0.31,3,3,6,0.59,0.621
0.59,4,4,2,0.54,0.623
1.26,3,5,6,0.59,0.598
1.24,1,2,3,0.58,0.583
1.11,4,2,1,0.56,0.626
1.21,4,2,6,0.55,0.628
1.06,4,3,3,0.57,0.611
0.37,3,3,3,0.6,0.613
0.33,3,2,6,0.59,0.614
0.7,2,1,5,0.57,0.631
0.77,4,1,4,0.57,0.609
1.0,3,5,2,0.59,0.605
1.0,3,5,2,0.62,0.603
1.09,1,4,2,0.64,0.61
0.96,2,2,2,0.58,0.631
0.37,3,4,4,0.51,0.627
1.01,1,5,5,0.57,0.642
0.71,3,3,4,0.58,0.609
1.03,4,6,1,0.57,0.612
0.31,4,6,2,0.53,0.625
0.31,4,3,7,0.57,0.627
0.33,3,4,3,0.59,0.621
0.72,0,2,5,0.68,0.565
0.38,3,5,4,0.58,0.615
0.46,4,2,7,0.54,0.623
0.6,3,2,2,0.61,0.601
1.01,3,1,2,0.61,0.608
0.41,1,3,4,0.62,0.633
1.0,1,2,2,0.6,0.637
1.51,3,3,4,0.58,0.622
0.4,2,6,2,0.56,0.614
1.05,4,3,3,0.56,0.619
0.54,2,2,2,0.54,0.617
2.06,4,2,1,0.56,0.615
0.36,4,3,7,0.53,0.622
0.63,3,4,3,0.61,0.61
0.54,4,2,2,0.54,0.62
0.31,2,3,4,0.57,0.632
0.5,2,2,3,0.58,0.623
0.31,4,5,3,0.56,0.629
0.32,4,3,5,0.56,0.613
0.58,4,5,3,0.57,0.617
0.9,2,3,5,0.57,0.621
0.34,2,2,3,0.56,0.633
1.0,3,5,3,0.6,0.628
0.3,2,5,5,0.6,0.614
1.07,4,3,4,0.57,0.618
0.44,1,0,4,0.57,0.632
0.38,2,3,2,0.62,0.595
0.58,4,2,7,0.57,0.616
0.42,3,6,2,0.57,0.602
0.65,4,0,2,0.54,0.621
1.0,2,5,2,0.57,0.633
0.8,4,2,2,0.57,0.61
0.9,1,4,2,0.59,0.639
0.3,4,3,4,0.57,0.617
1.01,0,4,4,0.54,0.647
1.13,3,5,1,0.57,0.625
0.42,4,6,4,0.56,0.614
1.5,1,0,5,0.57,0.633
1.18,2,5,0,0.58,0.625
0.2,3,5,3,0.62,0.597
0.56,4,6,2,0.57,0.619
1.43,0,1,4,0.6,0.508
0.53,4,5,2,0.55,0.619
0.46,4,4,7,0.55,0.62
1.5,2,5,2,0.59,0.594
0.73,4,5,5,0.55,0.616
1.24,2,2,1,0.56,0.64
0.4,3,5,1,0.59,0.605
0.31,4,3,2,0.55,0.628
0.32,4,5,1,0.55,0.62
1.01,4,3,3,0.57,0.617
1.52,4,3,1,0.57,0.619
0.43,3,5,1,0.6,0.61
0.3,4,6,2,0.54,0.621
2.0,2,0,2,0.58,0.608
0.73,4,4,4,0.56,0.612
1.13,4,5,2,0.55,0.622
0.7,0,5,3,0.64,0.606
0.3,4,2,2,0.53,0.629
1.0,3,5,1,0.58,0.627
0.36,3,1,4,0.61,0.609
0.53,4,2,1,0.54,0.616
1.0,4,6,2,0.57,0.627
0.34,4,4,4,0.57,0.621
0.3,3,1,4,0.6,0.605
1.04,3,2,6,0.58,0.604
1.23,3,2,1,0.57,0.612
0.33,4,6,3,0.56,0.611
0.74,4,3,2,0.55,0.613
1.21,3,2,3,0.6,0.605
1.22,4,2,2,0.57,0.618
1.09,4,4,2,0.56,0.62
1.11,1,5,3,0.58,0.585
0.3,4,3,4,0.57,0.626
1.0,2,5,1,0.59,0.5870000000000001
0.51,4,6,3,0.57,0.623
0.51,3,4,2,0.61,0.594
0.33,4,3,7,0.54,0.619
0.32,3,2,2,0.6,0.609
0.24,2,5,5,0.53,0.639
1.72,3,3,4,0.6,0.594
0.38,3,5,1,0.57,0.616
0.31,2,3,7,0.56,0.608
1.01,3,1,1,0.58,0.619
0.3,4,5,3,0.56,0.62
1.54,1,1,4,0.6,0.636
0.73,3,1,5,0.58,0.615
0.52,2,0,2,0.59,0.625
0.5,2,2,2,0.55,0.6
1.05,2,1,1,0.59,0.623
0.42,2,4,2,0.56,0.623
2.0,4,4,1,0.57,0.616
0.72,2,5,3,0.57,0.598
0.96,1,3,2,0.59,0.5760000000000001
0.44,4,3,6,0.56,0.613
1.72,3,2,3,0.59,0.613
0.25,2,3,3,0.54,0.63
2.26,2,2,1,0.59,0.633
0.31,4,6,3,0.54,0.621
1.2,2,4,6,0.63,0.598
0.76,2,1,2,0.58,0.62
1.01,4,3,3,0.59,0.608
0.71,4,5,4,0.55,0.622
0.59,3,2,6,0.58,0.62
1.5,2,4,2,0.6,0.634
1.03,0,2,1,0.61,0.67
1.31,3,0,2,0.6,0.594
0.31,4,6,3,0.57,0.613
0.71,2,3,2,0.56,0.634
1.01,3,3,3,0.61,0.616
0.94,2,3,1,0.59,0.623
0.83,4,4,1,0.55,0.623
2.37,3,1,3,0.56,0.616
0.3,4,3,3,0.56,0.62
0.8,0,2,3,0.58,0.653
0.57,2,3,2,0.57,0.611
0.41,4,4,3,0.57,0.609
0.72,2,4,1,0.6,0.585
0.34,2,4,6,0.57,0.613
1.5,3,1,2,0.62,0.586
1.47,3,0,3,0.58,0.615
0.5,3,3,2,0.61,0.628
0.27,3,5,4,0.59,0.602
0.42,2,3,3,0.61,0.601
0.62,2,1,6,0.58,0.631
0.42,4,3,6,0.56,0.62
1.24,3,4,4,0.59,0.601
0.76,4,5,2,0.56,0.612
1.05,3,5,7,0.59,0.598
1.2,4,2,3,0.55,0.622
0.57,2,5,2,0.57,0.603
0.37,4,5,3,0.59,0.601
1.13,3,2,3,0.58,0.624
1.0,1,6,1,0.56,0.639
1.22,4,2,5,0.56,0.617
0.57,4,2,2,0.57,0.621
0.73,0,4,4,0.66,0.586
1.55,4,2,7,0.57,0.614
0.53,4,3,4,0.55,0.612
1.58,3,3,4,0.58,0.608
1.0,3,4,5,0.61,0.619
0.7,4,1,6,0.57,0.615
0.7,1,4,2,0.56,0.631
1.11,2,0,2,0.61,0.633
1.21,2,2,2,0.56,0.628
0.28,4,5,5,0.56,0.621
0.63,3,4,3,0.59,0.615
1.51,1,3,1,0.57,0.637
0.5,2,4,1,0.6,0.631
1.51,1,2,3,0.61,0.636
0.32,4,5,3,0.56,0.614
1.07,4,2,1,0.56,0.618
1.58,3,2,2,0.59,0.615
0.36,3,2,3,0.62,0.6
0.55,4,6,5,0.56,0.608
0.28,3,5,6,0.6,0.613
0.54,2,6,2,0.61,0.603
0.5,2,5,5,0.55,0.62
0.32,1,5,2,0.56,0.632
0.91,2,3,1,0.57,0.633
0.9,2,2,5,0.61,0.603
0.72,2,4,4,0.57,0.622
2.23,3,1,3,0.58,0.612
1.21,4,4,6,0.6,0.598
1.0,4,2,2,0.56,0.603
0.31,3,6,1,0.6,0.615
2.3,4,0,3,0.56,0.624
0.42,4,6,4,0.54,0.615
0.92,1,5,2,0.57,0.633
0.61,4,4,4,0.55,0.623
1.51,2,5,2,0.6,0.614
0.42,4,6,4,0.56,0.621
1.01,3,3,2,0.56,0.599
0.33,4,2,7,0.54,0.621
0.7,1,1,2,0.57,0.638
0.3,3,3,6,0.58,0.626
0.33,3,5,2,0.58,0.611
0.9,3,4,2,0.59,0.612
0.31,4,5,3,0.55,0.619
1.62,1,0,1,0.62,0.642
0.53,4,2,4,0.55,0.619
0.26,1,6,4,0.63,0.584
0.71,4,6,4,0.58,0.615
1.51,4,3,4,0.56,0.628
2.01,3,4,1,0.59,0.584
0.32,3,2,3,0.6,0.61
0.29,1,5,5,0.61,0.627
1.7,3,3,5,0.59,0.598
0.7,4,4,3,0.57,0.616
1.6,3,3,2,0.58,0.622
0.33,2,2,1,0.57,0.635
2.02,3,2,2,0.6,0.611
0.42,4,3,1,0.57,0.607
0.41,4,4,3,0.57,0.627
0.73,4,2,5,0.56,0.616
1.05,3,5,1,0.56,0.623
0.4,1,1,6,0.56,0.639
0.33,4,6,2,0.55,0.628
1.06,2,5,4,0.58,0.63
0.56,2,5,5,0.58,0.621
0.71,1,1,4,0.57,0.642
0.37,3,5,3,0.59,0.61
0.54,3,5,3,0.58,0.5920000000000001
0.31,3,2,6,0.59,0.606
0.92,3,3,2,0.6,0.615
0.73,4,6,4,0.55,0.619
1.54,4,2,1,0.56,0.609
0.9,2,0,6,0.6,0.604
0.57,4,4,1,0.53,0.622
1.04,3,4,3,0.62,0.596
0.3,3,3,3,0.6,0.622
0.51,4,4,3,0.57,0.61
1.51,4,6,3,0.57,0.609
0.57,3,3,4,0.57,0.602
1.02,4,6,2,0.57,0.623
1.22,4,2,5,0.57,0.618
0.31,2,3,4,0.61,0.608
0.56,4,6,3,0.56,0.612
0.58,4,5,1,0.56,0.628
0.71,2,6,3,0.57,0.63
0.33,4,5,3,0.57,0.603
0.5,0,5,4,0.64,0.561
0.3,3,6,2,0.58,0.616
1.11,3,3,3,0.59,0.61
0.7,3,3,1,0.58,0.61
1.24,3,5,1,0.57,0.608
0.33,4,5,2,0.54,0.62
1.0,3,5,1,0.58,0.617
0.3,4,4,7,0.55,0.613
0.35,3,2,3,0.62,0.596
1.0,2,3,6,0.58,0.607
0.42,2,6,1,0.59,0.608
0.61,4,0,3,0.59,0.597
0.54,3,0,3,0.58,0.626
0.74,3,6,1,0.59,0.618
0.51,3,5,4,0.56,0.623
0.38,1,1,2,0.57,0.637
0.9,2,6,2,0.61,0.618
0.5,1,5,5,0.58,0.648
0.71,4,4,1,0.57,0.607
0.8,4,5,1,0.56,0.608
1.02,3,5,1,0.59,0.5870000000000001
0.4,3,5,4,0.54,0.624
0.39,4,3,4,0.55,0.62
0.45,3,0,1,0.57,0.609
0.71,3,4,3,0.59,0.596
0.51,4,3,5,0.534,0.622
0.5,3,6,2,0.58,0.623
0.3,3,6,7,0.59,0.621
1.09,3,3,3,0.56,0.609
0.24,4,4,3,0.57,0.618
0.43,3,2,2,0.58,0.615
0.54,4,1,2,0.55,0.62
0.72,3,6,5,0.57,0.6
1.33,3,3,4,0.6,0.602
1.0,3,3,4,0.6,0.624
0.32,1,5,4,0.64,0.595
0.36,1,2,3,0.55,0.637
0.27,4,1,4,0.57,0.613
0.74,4,1,7,0.539,0.621
0.3,4,3,5,0.53,0.626
2.05,2,2,1,0.58,0.631
0.65,4,2,7,0.55,0.615
0.4,4,4,6,0.56,0.614
0.81,2,3,2,0.6,0.625
0.6,3,6,1,0.56,0.614
0.31,2,5,2,0.6,0.583
1.18,3,3,1,0.6,0.605
1.06,3,1,2,0.6,0.629
0.41,4,4,3,0.56,0.608
0.73,4,6,3,0.57,0.607
0.47,3,5,2,0.61,0.602
0.31,4,2,4,0.54,0.62
0.74,3,6,4,0.56,0.627
0.5,4,3,4,0.55,0.62
0.32,4,2,5,0.56,0.612
0.37,3,1,6,0.59,0.616
1.22,3,1,1,0.59,0.617
0.71,3,3,2,0.62,0.589
1.11,3,5,1,0.61,0.616
0.33,4,4,6,0.54,0.625
0.35,4,4,3,0.56,0.626
0.34,4,5,3,0.54,0.621
0.51,3,6,3,0.6,0.62
0.34,3,2,2,0.59,0.621
0.37,3,4,2,0.59,0.615
0.41,1,4,6,0.56,0.639
0.75,2,0,2,0.56,0.617
1.0,1,6,2,0.53,0.638
0.41,2,4,2,0.6,0.623
1.52,1,0,2,0.6,0.636
1.02,2,4,2,0.57,0.609
0.9,3,4,2,0.59,0.628
0.38,4,1,5,0.55,0.62
1.05,1,5,0,0.58,0.6409999999999999
0.72,4,5,6,0.56,0.616
1.68,4,5,1,0.55,0.604
4.01,3,1,0,0.61,0.61
0.3,2,6,4,0.58,0.601
1.1,4,0,2,0.55,0.622
0.58,4,6,5,0.57,0.621
0.3,4,5,3,0.57,0.613
1.21,2,3,5,0.56,0.604
0.83,3,4,3,0.59,0.62
1.02,2,4,1,0.62,0.599
0.73,4,4,1,0.56,0.596
0.56,4,4,3,0.55,0.626
0.93,4,2,2,0.55,0.617
0.71,4,3,1,0.55,0.613
0.58,4,4,2,0.54,0.623
0.7,1,2,3,0.65,0.591
0.45,3,3,6,0.58,0.608
1.0,2,3,5,0.62,0.603
1.04,3,4,3,0.59,0.601
0.33,4,3,3,0.55,0.612
0.72,1,2,1,0.58,0.6409999999999999
1.03,4,4,7,0.55,0.631
0.45,1,3,6,0.57,0.64
0.51,3,3,6,0.58,0.602
1.01,3,2,3,0.59,0.613
0.56,2,5,2,0.57,0.602
0.74,4,3,6,0.56,0.621
1.06,4,6,2,0.56,0.615
1.01,1,4,2,0.57,0.635
0.53,3,6,3,0.58,0.602
0.5,4,6,5,0.551,0.619
0.3,4,3,3,0.56,0.613
1.02,0,0,2,0.55,0.6679999999999999
1.51,2,5,1,0.56,0.632
1.03,4,6,2,0.57,0.599
0.38,2,6,2,0.61,0.589
0.32,2,0,4,0.59,0.606
0.7,3,3,3,0.58,0.617
2.22,0,2,0,0.55,0.701
1.0,2,3,5,0.58,0.631
0.51,2,5,2,0.56,0.628
1.11,1,1,5,0.64,0.601
1.21,3,2,2,0.58,0.618
0.65,4,5,2,0.55,0.618
1.0,3,4,3,0.59,0.619
0.34,4,6,3,0.54,0.62
0.51,4,3,3,0.56,0.616
0.5,2,3,3,0.57,0.62
0.43,4,4,5,0.57,0.618
0.72,2,3,1,0.56,0.597
0.75,1,5,3,0.65,0.597
0.7,2,1,6,0.61,0.588
1.0,2,5,2,0.57,0.631
0.51,4,6,3,0.55,0.624
0.71,2,5,1,0.58,0.622
1.02,4,2,0,0.56,0.621
0.7,4,1,2,0.58,0.619
0.7,2,2,2,0.56,0.627
0.3,4,3,5,0.57,0.611
1.27,4,4,1,0.55,0.62
1.34,4,0,1,0.57,0.625
0.41,4,5,3,0.56,0.622
0.43,4,1,3,0.55,0.618
0.38,2,6,3,0.58,0.61
1.53,2,4,4,0.58,0.603
0.7,4,4,6,0.54,0.627
1.53,2,5,1,0.59,0.631
0.51,4,3,5,0.56,0.624
1.01,0,1,1,0.58,0.6609999999999999
0.79,2,5,6,0.6,0.631
2.14,3,1,3,0.59,0.607
2.15,1,3,1,0.58,0.638
0.43,4,6,3,0.55,0.62
0.75,3,5,2,0.59,0.611
1.21,4,1,5,0.56,0.613
1.5,0,4,5,0.53,0.647
1.59,4,1,3,0.55,0.611
1.02,3,2,1,0.58,0.626
1.11,4,3,4,0.57,0.626
0.79,4,2,2,0.56,0.614
1.01,1,6,1,0.57,0.636
0.44,4,5,3,0.55,0.619
0.7,4,2,3,0.56,0.612
1.51,4,6,2,0.56,0.62
1.01,3,4,3,0.58,0.63
0.84,3,5,4,0.59,0.597
0.32,4,3,4,0.56,0.612
1.2,4,3,1,0.57,0.611
0.57,2,2,5,0.56,0.622
0.55,4,3,3,0.58,0.618
1.0,3,4,1,0.62,0.593
1.0,2,4,4,0.57,0.626
0.31,4,3,7,0.56,0.61
0.51,0,5,2,0.58,0.648
1.01,4,3,5,0.59,0.624
0.76,4,2,6,0.54,0.619
0.31,4,6,2,0.57,0.618
1.51,2,2,1,0.59,0.604
1.03,3,3,0,0.57,0.608
1.14,3,2,3,0.58,0.602
1.07,2,2,1,0.63,0.618
0.6,4,1,1,0.54,0.622
0.44,3,3,2,0.58,0.619
1.04,3,1,2,0.62,0.625
1.51,3,6,2,0.6,0.611
1.03,2,3,3,0.57,0.623
1.06,2,6,6,0.57,0.618
0.9,1,5,1,0.59,0.636
0.41,4,3,4,0.56,0.608
0.31,4,3,4,0.57,0.625
1.18,2,4,5,0.58,0.601
2.2,3,2,1,0.58,0.615
0.51,3,6,2,0.6,0.601
1.01,4,3,4,0.57,0.618
2.14,4,5,1,0.55,0.627
0.31,2,3,4,0.57,0.63
0.55,3,6,2,0.59,0.627
0.33,4,4,6,0.56,0.619
0.91,3,6,1,0.58,0.612
0.54,3,4,7,0.6,0.619
0.32,4,2,5,0.55,0.62
0.35,4,5,3,0.56,0.622
1.1,4,4,0,0.57,0.613
0.9,1,5,1,0.62,0.634
1.21,3,4,3,0.55,0.601
1.03,0,3,2,0.56,0.6609999999999999
0.41,2,5,1,0.55,0.635
0.26,2,2,4,0.56,0.62
0.57,4,3,4,0.56,0.621
0.9,2,4,3,0.59,0.632
1.18,2,5,0,0.63,0.599
0.54,3,5,2,0.58,0.622
0.41,3,3,4,0.58,0.619
0.77,4,6,1,0.56,0.606
0.32,4,3,1,0.55,0.625
1.24,3,5,2,0.6,0.585
0.3,4,3,4,0.56,0.623
0.31,4,2,6,0.55,0.616
1.1,4,3,5,0.56,0.616
0.7,2,1,4,0.54,0.631
1.01,4,3,2,0.57,0.63
2.52,0,2,1,0.59,0.654
0.52,4,6,2,0.56,0.627
0.41,3,3,2,0.58,0.591
0.73,4,4,2,0.57,0.596
0.31,1,5,2,0.59,0.632
1.03,0,3,1,0.58,0.657
0.4,2,5,5,0.55,0.63
1.06,3,3,3,0.58,0.625
0.9,3,2,2,0.55,0.62
0.72,4,2,1,0.56,0.613
1.01,2,3,3,0.59,0.619
0.71,3,5,3,0.59,0.622
1.14,2,5,4,0.59,0.631
0.36,4,6,2,0.56,0.613
0.5,4,4,2,0.57,0.599
0.3,4,5,3,0.56,0.618
0.52,3,6,3,0.58,0.609
0.34,4,5,3,0.55,0.625
0.6,2,4,3,0.57,0.621
0.9,2,3,3,0.59,0.613
1.02,3,4,1,0.58,0.63
0.3,4,6,2,0.56,0.61
1.02,3,4,5,0.59,0.609
1.34,4,2,2,0.54,0.624
0.7,2,5,6,0.57,0.632
0.42,2,4,4,0.58,0.609
2.05,3,6,1,0.58,0.6
1.51,3,5,3,0.59,0.622
0.25,4,2,4,0.57,0.617
0.78,2,3,4,0.55,0.615
0.6,0,5,1,0.56,0.665
0.71,3,4,1,0.6,0.621
0.9,1,3,1,0.59,0.634
1.18,4,1,2,0.56,0.622
0.9,4,3,2,0.59,0.619
1.0,4,3,4,0.56,0.626
0.38,2,6,1,0.55,0.621
0.72,2,1,3,0.56,0.611
1.5,3,4,2,0.6,0.619
1.52,3,4,3,0.58,0.614
0.7,2,4,1,0.57,0.621
0.74,4,6,2,0.56,0.622
0.31,4,2,3,0.55,0.622
1.07,4,1,4,0.57,0.62
1.01,2,3,3,0.56,0.63
0.58,2,4,3,0.63,0.607
0.91,1,6,1,0.58,0.638
0.73,4,1,6,0.57,0.617
0.55,3,5,3,0.58,0.611
1.71,3,1,4,0.62,0.603
0.9,2,4,2,0.58,0.636
0.7,2,5,3,0.59,0.612
1.06,4,3,5,0.57,0.603
0.35,4,4,5,0.56,0.625
2.17,3,6,1,0.59,0.622
1.26,4,5,1,0.57,0.61
1.05,3,3,4,0.58,0.616
0.72,4,4,3,0.56,0.618
0.32,1,1,2,0.56,0.631
0.3,3,6,4,0.58,0.607
0.31,4,3,4,0.55,0.619
0.36,3,5,3,0.59,0.621
0.9,2,1,3,0.62,0.584
0.41,2,0,3,0.56,0.634
0.41,4,3,1,0.55,0.615
0.9,3,0,4,0.62,0.621
0.33,3,2,7,0.58,0.62
0.3,3,4,3,0.55,0.614
0.8,2,4,3,0.55,0.613
1.0,0,2,2,0.57,0.655
0.3,4,5,2,0.57,0.617
1.37,4,0,1,0.55,0.622
0.72,4,5,1,0.57,0.624
0.43,3,3,3,0.58,0.611
0.77,3,3,3,0.58,0.612
0.5,3,4,3,0.59,0.617
0.9,2,1,3,0.58,0.633
0.83,4,5,1,0.57,0.613
0.49,4,2,1,0.56,0.607
0.34,4,3,3,0.55,0.619
1.01,3,4,2,0.61,0.597
0.75,2,3,3,0.56,0.634
0.9,2,0,4,0.57,0.624
0.63,2,6,2,0.57,0.628
0.6,4,5,4,0.56,0.622
0.32,1,6,2,0.55,0.638
2.75,4,6,0,0.57,0.609
1.06,4,3,3,0.57,0.611
1.31,1,1,3,0.56,0.625
0.32,4,5,6,0.56,0.616
0.96,0,2,1,0.63,0.6759999999999999
0.31,3,6,2,0.58,0.62
0.5,2,5,3,0.62,0.621
1.09,3,2,3,0.58,0.614
0.31,4,3,3,0.54,0.616
0.42,4,5,3,0.55,0.62
1.01,3,4,3,0.6,0.621
0.7,3,6,1,0.6,0.604
0.35,3,5,6,0.59,0.607
1.75,4,1,5,0.56,0.621
0.7,2,5,1,0.63,0.596
2.0,0,5,1,0.61,0.599
1.0,2,5,1,0.62,0.596
1.14,3,3,2,0.59,0.623
0.71,2,1,1,0.59,0.604
0.8,2,2,1,0.58,0.597
1.0,3,3,3,0.62,0.62
0.42,3,6,2,0.6,0.611
0.27,2,5,6,0.55,0.611
0.7,1,5,2,0.64,0.583
2.09,3,4,1,0.59,0.617
0.76,2,2,2,0.55,0.609
0.52,4,3,5,0.56,0.616
1.51,3,6,2,0.58,0.596
1.1,2,4,2,0.6,0.605
0.91,2,4,3,0.57,0.608
1.11,2,6,1,0.6,0.613
0.88,4,2,6,0.59,0.62
0.42,3,4,3,0.59,0.617
1.21,4,2,2,0.56,0.609
0.87,2,3,1,0.58,0.599
1.23,3,3,4,0.58,0.613
1.02,4,4,4,0.57,0.612
0.9,1,1,7,0.64,0.637
1.53,3,5,2,0.57,0.626
0.51,1,5,3,0.62,0.5760000000000001
1.5,4,1,3,0.57,0.626
1.0,2,6,5,0.58,0.613
0.29,4,5,2,0.54,0.604
0.3,4,5,5,0.57,0.623
0.71,2,4,1,0.58,0.628
1.09,4,0,2,0.57,0.627
0.32,3,4,3,0.59,0.621
0.23,2,4,4,0.58,0.619
0.38,4,6,6,0.57,0.62
1.33,3,2,2,0.59,0.615
0.8,3,3,4,0.58,0.625
0.7,4,1,5,0.56,0.611
1.02,3,3,1,0.58,0.617
1.2,2,1,2,0.6,0.6
0.75,0,4,1,0.57,0.6509999999999999
0.34,4,2,4,0.57,0.621
0.7,2,4,3,0.59,0.61
0.59,4,1,3,0.54,0.62
1.51,2,1,1,0.58,0.629
0.33,4,5,4,0.57,0.627
1.52,3,3,4,0.6,0.612
1.0,3,4,0,0.6,0.589
0.45,1,5,4,0.63,0.617
0.41,3,3,2,0.58,0.625
0.32,2,3,4,0.56,0.621
0.72,2,1,2,0.57,0.633
0.45,4,0,3,0.55,0.614
0.3,4,3,7,0.56,0.623
1.05,4,5,5,0.56,0.624
0.41,2,3,3,0.56,0.605
1.52,3,0,4,0.59,0.622
1.5,4,2,2,0.55,0.62
1.62,3,3,3,0.58,0.623
0.73,2,6,3,0.58,0.635
0.38,2,6,2,0.5379999999999999,0.622
0.9,2,6,1,0.57,0.622
0.78,3,5,4,0.57,0.625
1.21,2,2,3,0.58,0.629
0.38,3,2,3,0.58,0.618
1.09,2,2,2,0.57,0.632
1.01,3,4,2,0.59,0.622
0.7,4,4,2,0.55,0.62
1.06,3,3,2,0.55,0.619
0.93,3,2,3,0.61,0.603
1.14,4,1,3,0.56,0.629
1.2,3,6,1,0.6,0.602
0.38,4,6,4,0.56,0.625
1.7,2,4,3,0.6,0.608
1.01,1,1,4,0.57,0.638
1.03,2,3,2,0.56,0.626
1.03,1,2,2,0.56,0.631
0.42,3,2,4,0.58,0.616
1.27,4,4,3,0.59,0.61
1.06,3,5,4,0.58,0.63
0.31,2,3,3,0.56,0.629
0.31,4,4,4,0.56,0.606
1.01,2,5,2,0.56,0.61
1.8,2,1,1,0.58,0.632
0.42,3,6,5,0.59,0.596
0.53,2,6,1,0.56,0.602
1.25,4,5,2,0.57,0.611
0.36,3,3,2,0.59,0.618
0.35,4,0,6,0.53,0.621
1.21,1,0,5,0.56,0.637
0.34,4,5,3,0.56,0.615
1.03,4,4,5,0.56,0.625
0.64,4,0,5,0.57,0.624
0.31,4,1,4,0.534,0.625
0.3,4,4,3,0.55,0.611
0.7,0,2,0,0.66,0.621
0.32,4,4,7,0.58,0.603
1.06,1,5,1,0.6,0.639
0.92,4,1,4,0.55,0.623
0.32,4,3,7,0.57,0.611
0.5,4,6,2,0.57,0.626
1.0,2,5,1,0.61,0.591
0.7,4,2,6,0.57,0.602
0.27,2,5,4,0.59,0.606
0.38,2,3,3,0.59,0.616
0.3,4,4,3,0.536,0.621
0.3,2,5,7,0.54,0.618
0.32,4,3,4,0.55,0.618
0.3,4,0,3,0.56,0.619
0.3,4,2,3,0.56,0.61
0.73,3,4,1,0.62,0.595
0.31,4,3,7,0.54,0.621
1.0,2,2,1,0.58,0.616
0.33,2,4,5,0.56,0.611
0.52,4,2,4,0.5539999999999999,0.62
0.7,3,2,5,0.62,0.61
0.7,0,3,0,0.59,0.6729999999999999
2.48,0,1,1,0.66,0.5670000000000001
0.34,4,6,4,0.56,0.603
1.21,4,4,3,0.55,0.626
0.7,4,3,2,0.57,0.609
0.61,4,3,7,0.56,0.623
0.42,2,5,2,0.61,0.598
0.23,2,5,5,0.59,0.627
1.51,3,3,2,0.59,0.603
0.38,2,3,3,0.57,0.604
0.33,1,2,3,0.55,0.638
0.71,3,5,1,0.59,0.627
0.42,4,6,5,0.56,0.614
0.41,3,6,5,0.58,0.622
1.08,4,2,4,0.55,0.62
1.02,4,2,1,0.55,0.618
0.4,2,3,2,0.6,0.628
1.08,4,3,3,0.56,0.613
0.24,2,4,4,0.59,0.629
0.71,4,6,3,0.56,0.614
1.0,4,5,2,0.55,0.616
2.02,2,2,1,0.58,0.623
1.04,4,3,3,0.55,0.616
1.25,4,2,5,0.57,0.608
0.75,4,2,2,0.56,0.619
0.5,4,5,3,0.55,0.615
1.0,4,5,1,0.56,0.619
0.37,3,5,3,0.59,0.618
1.51,2,0,4,0.6,0.635
1.2,1,3,3,0.56,0.652
1.02,3,4,4,0.58,0.619
0.91,4,2,3,0.56,0.624
0.52,4,3,4,0.555,0.619
1.17,3,4,2,0.6,0.619
0.25,4,2,6,0.56,0.625
0.33,4,6,5,0.55,0.617
0.3,4,2,2,0.57,0.629
1.51,1,0,2,0.61,0.6409999999999999
0.75,2,5,5,0.57,0.628
0.71,4,5,3,0.57,0.622
0.31,2,5,5,0.56,0.624
1.04,2,4,3,0.62,0.596
0.9,2,0,2,0.54,0.634
0.8,2,5,1,0.55,0.624
0.31,3,5,3,0.58,0.626
0.27,2,6,5,0.59,0.599
0.83,2,4,1,0.56,0.619
0.58,4,4,4,0.54,0.619
0.5,3,6,2,0.6,0.624
0.31,3,2,5,0.59,0.624
2.01,1,1,2,0.61,0.622
2.18,4,1,2,0.56,0.612
1.01,3,4,1,0.59,0.629
0.57,4,3,2,0.55,0.621
0.3,4,3,7,0.58,0.609
0.23,2,5,5,0.6,0.58
2.19,2,1,2,0.6,0.607
0.7,2,4,2,0.59,0.625
1.01,0,5,3,0.59,0.653
1.51,3,3,3,0.58,0.614
0.42,4,0,5,0.54,0.617
1.02,4,3,3,0.56,0.626
