quality,color,clarity,weight,depth_percent,table_percent,volume
Premium,E,VS2,0.57,0.619,0.6,93.74804999999998
Very Good,E,VVS2,0.26,0.609,0.58,43.19154
Very Good,F,VS2,1.01,0.614,0.54,163.5616
Very Good,E,VS2,0.25,0.633,0.56,41.41327499999999
Very Good,F,SI1,0.93,0.588,0.6,156.270114
Fair,D,SI1,0.7,0.665,0.55,110.00990499999999
Very Good,G,VS1,0.4,0.6,0.56,67.65264999999998
Ideal,D,SI1,0.41,0.626,0.57,67.51845600000001
Ideal,G,IF,0.31,0.616,0.55,51.251493999999994
Premium,J,VS2,0.71,0.601,0.61,116.86327200000001
Ideal,F,VVS2,0.52,0.625,0.57,86.33305500000002
Premium,I,SI2,1.12,0.612,0.58,184.04735999999997
Very Good,G,VVS2,0.32,0.64,0.55,51.93334499999999
Ideal,E,VVS2,0.3,0.614,0.55,49.871808
Premium,D,SI2,1.07,0.624,0.61,170.84844
Premium,H,VS2,1.02,0.612,0.58,166.95835
Ideal,H,SI1,0.56,0.616,0.56,92.19993900000001
Ideal,G,VS1,1.04,0.619,0.57,172.26762
Ideal,E,VS2,0.76,0.615,0.56,126.57374399999999
Good,J,VS1,0.3,0.635,0.58,48.88296
Ideal,J,SI1,1.03,0.626,0.57,167.13820500000003
Premium,F,SI1,1.0,0.628,0.61,157.6575
Very Good,F,SI2,1.51,0.634,0.57,243.650025
Premium,G,SI1,1.2,0.63,0.58,189.43411199999997
Ideal,G,VVS2,1.23,0.613,0.56,201.389877
Ideal,G,VS1,0.25,0.627,0.54,42.1362
Ideal,H,VVS1,0.31,0.618,0.57,50.362559999999995
Ideal,G,SI2,0.7,0.624,0.55,114.93195999999999
Ideal,I,SI1,0.7,0.613,0.57,115.7728
Very Good,D,VS2,1.0,0.612,0.61,158.24835
Premium,G,VS1,1.0,0.597,0.59,166.5495
Premium,H,SI2,0.41,0.609,0.6,68.44437599999999
Premium,G,VVS2,1.09,0.595,0.61,180.632
Premium,F,SI1,0.7,0.608,0.58,116.1202
Ideal,H,VVS1,0.5,0.619,0.54,83.850876
Premium,H,SI2,1.28,0.624,0.56,208.421122
Very Good,I,SI1,1.12,0.606,0.6,186.348989
Ideal,I,SI1,1.22,0.623,0.58,196.63424
Ideal,G,VS1,0.44,0.619,0.54,73.287408
Ideal,F,VS1,0.71,0.611,0.56,114.7139
Ideal,J,VS2,0.35,0.618,0.55,58.17374399999999
Ideal,I,VS1,0.32,0.624,0.54,52.80528000000001
Very Good,G,VS1,1.01,0.593,0.57,168.59699999999998
Good,E,SI1,0.73,0.579,0.55,123.72959999999999
Very Good,E,SI1,1.21,0.622,0.6,192.956088
Premium,F,IF,0.3,0.616,0.58,49.64092
Very Good,H,VS2,1.01,0.633,0.57,158.10933599999998
Premium,D,VS2,0.36,0.603,0.58,60.41224
Very Good,H,VS2,0.55,0.602,0.59,89.595616
Ideal,G,VS2,1.2,0.619,0.56,197.611218
Ideal,D,SI1,0.4,0.608,0.57,66.766167
Premium,G,SI2,1.11,0.615,0.58,179.60976
Ideal,J,VS2,1.55,0.617,0.55,251.136972
Very Good,G,IF,0.3,0.628,0.57,49.39108999999999
Very Good,G,VS2,0.76,0.598,0.58,125.25536
Good,I,VS1,0.31,0.639,0.56,50.42696
Ideal,E,VS2,0.31,0.62,0.55,50.667494999999995
Ideal,F,VVS2,0.71,0.616,0.56,116.30467500000002
Very Good,G,SI1,0.71,0.629,0.56,116.84157599999999
Good,D,SI1,0.31,0.633,0.59,49.11192000000001
Fair,F,SI1,0.6,0.5529999999999999,0.63,99.24314400000002
Very Good,F,SI2,1.21,0.615,0.61,192.99645199999998
Ideal,G,VS2,0.41,0.622,0.57,65.63667600000001
Fair,F,VS2,0.9,0.595,0.67,146.401008
Ideal,F,VVS2,0.4,0.62,0.56,66.193512
Ideal,F,VVS1,0.37,0.62,0.55,60.912279999999996
Very Good,D,VS1,0.33,0.616,0.53,54.82400000000001
Ideal,E,SI2,0.9,0.627,0.54,147.320451
Ideal,E,SI1,0.91,0.612,0.58,150.95808
Ideal,H,VVS2,0.3,0.617,0.542,50.17464
Ideal,E,IF,0.38,0.622,0.541,62.622831999999995
Ideal,F,VS1,1.31,0.619,0.54,215.89833
Very Good,G,VS2,1.51,0.589,0.6,249.28136999999998
Ideal,D,VS1,1.21,0.61,0.57,197.46632000000002
Premium,E,VS2,0.35,0.621,0.59,55.670612
Fair,F,VS2,1.0,0.649,0.56,161.16244799999998
Very Good,H,VVS2,0.64,0.6,0.59,106.436395
Ideal,E,VS2,0.31,0.615,0.55,52.03359000000001
Ideal,D,SI2,0.33,0.611,0.57,55.1151
Premium,G,VS2,1.51,0.627,0.58,239.4756
Good,E,SI1,0.32,0.634,0.56,51.252796
Very Good,E,VS1,1.04,0.63,0.55,171.05400000000003
Very Good,G,VS2,0.31,0.626,0.56,51.468112000000005
Ideal,E,VVS1,0.4,0.626,0.56,65.58145
Fair,D,SI2,0.9,0.659,0.59,140.65800000000002
Very Good,G,VS2,0.3,0.626,0.62,47.415124999999996
Ideal,G,SI1,0.72,0.618,0.56,116.5536
Ideal,D,SI2,1.03,0.612,0.57,172.03260899999998
Very Good,F,SI1,0.9,0.63,0.61,143.96150999999998
Good,F,VVS2,0.31,0.636,0.55,50.89741800000001
Premium,F,VS2,0.34,0.626,0.59,55.496448000000015
Very Good,F,SI1,1.07,0.616,0.58,174.81419999999997
Premium,F,SI1,1.0,0.626,0.6,157.2732
Premium,H,VVS1,0.42,0.609,0.62,68.58431999999999
Very Good,F,VS1,0.4,0.62,0.56,65.052636
Ideal,G,VS1,0.31,0.619,0.56,51.32484
Ideal,E,VS1,0.4,0.626,0.56,64.804656
Very Good,F,SI1,0.36,0.619,0.59,57.33112
Ideal,F,SI1,0.42,0.609,0.55,69.912832
Ideal,H,SI1,1.23,0.624,0.54,201.41123600000003
Ideal,E,VS2,0.73,0.627,0.56,120.727
Very Good,E,VS1,0.29,0.619,0.55,49.29618400000001
Ideal,F,SI1,1.0,0.619,0.56,161.03202000000002
Fair,H,SI2,2.0,0.652,0.55,318.13695
Premium,I,SI1,0.32,0.611,0.59,52.077324
Ideal,D,VS1,0.59,0.62,0.56,96.025545
Ideal,E,SI2,0.51,0.627,0.53,83.39456000000001
Good,I,VS2,1.05,0.631,0.58,169.057218
Very Good,G,VS2,1.52,0.616,0.56,249.70149599999996
Ideal,H,SI2,1.2,0.616,0.57,195.06312
Premium,H,VS2,1.01,0.619,0.57,161.02965
Premium,E,SI2,1.5,0.61,0.58,239.83784999999995
Premium,G,VS2,1.0,0.601,0.57,156.54528
Very Good,F,VS2,1.01,0.636,0.59,160.56683999999998
Ideal,D,VS2,0.76,0.612,0.57,125.66373899999999
Very Good,G,VS2,0.3,0.631,0.57,48.815968000000005
Good,F,VS2,0.35,0.579,0.6,58.757400000000004
Ideal,G,VS1,1.22,0.626,0.544,196.978566
Very Good,I,VS1,0.33,0.632,0.57,53.26156
Good,E,SI1,0.3,0.632,0.57,49.3425
Ideal,E,IF,0.3,0.611,0.57,49.268471999999996
Very Good,D,SI1,0.7,0.628,0.6,114.44972800000001
Ideal,G,SI2,0.82,0.61,0.55,132.779132
Ideal,E,VVS1,0.33,0.607,0.57,54.5904
Premium,J,VVS1,0.39,0.628,0.58,62.51436600000001
Ideal,E,VS1,0.38,0.614,0.56,62.724998000000014
Ideal,G,VVS2,0.32,0.624,0.54,52.253837999999995
Very Good,G,VS2,1.0,0.618,0.59,156.66314300000002
Premium,G,SI1,0.31,0.588,0.62,50.25584199999999
Good,F,VS2,0.5,0.633,0.58,79.406598
Ideal,G,SI1,0.38,0.616,0.54,63.703692000000004
Very Good,G,VS2,0.3,0.606,0.61,48.370608000000004
Ideal,F,VS1,0.42,0.619,0.57,68.428503
Ideal,E,VS2,0.32,0.619,0.56,51.8694
Premium,G,SI1,0.43,0.626,0.59,69.63936
Good,G,SI1,0.42,0.632,0.57,69.00186599999999
Ideal,F,VS1,1.22,0.626,0.55,200.24065600000003
Good,H,IF,1.05,0.643,0.58,170.46574999999999
Ideal,D,VS2,0.38,0.607,0.56,63.579516000000005
Good,I,VS2,2.06,0.602,0.64,337.40137200000004
Premium,H,SI1,1.11,0.625,0.58,181.706256
Fair,H,VS2,1.51,0.6559999999999999,0.56,133.104
Very Good,G,SI2,0.52,0.633,0.58,83.258252
Ideal,J,SI1,1.25,0.621,0.58,201.82325799999998
Very Good,H,SI1,1.27,0.632,0.56,207.57785600000003
Ideal,F,VS2,0.35,0.605,0.57,57.38591999999999
Premium,G,VS2,0.81,0.62,0.58,129.62432
Ideal,D,SI2,1.22,0.618,0.58,201.1644
Very Good,F,VVS2,0.24,0.605,0.59,39.16917
Very Good,E,VS1,0.3,0.602,0.57,49.044509999999995
Good,F,VS2,0.5,0.653,0.57,79.14178299999999
Ideal,E,SI2,2.01,0.621,0.57,310.7872
Premium,H,IF,1.21,0.622,0.58,196.92256000000003
Premium,E,SI2,2.05,0.586,0.59,346.73601599999995
Premium,H,VVS1,0.34,0.611,0.59,55.686400000000006
Ideal,E,VVS2,0.4,0.623,0.54,66.784704
Ideal,G,VVS2,0.52,0.616,0.54,86.35968
Good,G,VS2,0.4,0.638,0.59,62.34211199999999
Ideal,D,SI2,0.52,0.619,0.55,85.53216
Premium,G,VS1,1.51,0.611,0.58,244.4256
Very Good,I,VS2,1.02,0.615,0.57,162.80320000000003
Ideal,E,VS1,0.38,0.619,0.552,61.65621
Ideal,I,VS1,0.34,0.626,0.56,55.372572000000005
Premium,I,SI1,1.17,0.626,0.58,186.237392
Premium,H,VS2,1.2,0.614,0.59,190.66320000000002
Ideal,D,VVS1,0.58,0.616,0.6,93.99201
Premium,I,SI2,1.01,0.596,0.62,165.86960000000002
Ideal,D,VVS2,0.27,0.615,0.56,44.40832
Ideal,H,VS2,0.32,0.62,0.54,53.52946200000001
Ideal,G,SI1,1.2,0.615,0.54,198.59108999999998
Ideal,J,VS2,2.05,0.617,0.5489999999999999,339.55392
Ideal,J,VS2,0.9,0.625,0.57,149.61900799999998
Premium,E,SI2,0.34,0.625,0.59,54.926683999999995
Good,E,VS2,0.8,0.634,0.56,130.187904
Very Good,G,VS1,0.32,0.63,0.55,52.39574999999999
Fair,J,I1,1.72,0.685,0.59,263.563512
Ideal,F,VVS1,0.3,0.621,0.55,49.899456
Very Good,J,VS2,1.59,0.629,0.581,256.55863
Very Good,E,VVS1,0.27,0.613,0.57,44.23485
Ideal,H,VS1,1.26,0.609,0.57,207.061275
Fair,I,SI1,0.72,0.648,0.54,118.72526400000002
Very Good,E,SI2,0.52,0.629,0.56,83.49081600000001
Very Good,E,VVS2,1.51,0.602,0.61,241.16304000000002
Premium,E,SI1,0.36,0.609,0.6,58.650264
Very Good,G,VS1,0.31,0.622,0.56,50.85504000000002
Premium,F,VVS1,0.41,0.618,0.59,66.472812
Ideal,E,VVS2,0.41,0.62,0.55,66.837265
Very Good,G,IF,1.22,0.62,0.59,197.0334
Ideal,I,VVS1,1.55,0.621,0.56,251.003232
Ideal,G,VS1,0.27,0.623,0.53,45.31904000000001
Very Good,J,VVS1,0.4,0.612,0.55,66.576
Premium,E,VS2,0.32,0.613,0.59,51.17861999999999
Ideal,G,VVS2,0.73,0.621,0.56,120.558662
Premium,H,SI2,2.2,0.627,0.58,358.22332
Good,J,VS2,1.52,0.633,0.56,246.195642
Premium,H,VS1,1.22,0.627,0.56,195.35890000000003
Premium,H,SI2,0.39,0.612,0.58,120.546888
Premium,E,SI1,1.0,0.597,0.57,165.35923200000002
Good,F,SI1,0.9,0.643,0.57,142.143712
Ideal,G,VS2,0.33,0.612,0.55,54.86959600000001
Very Good,E,SI2,0.72,0.597,0.59,116.19164400000001
Very Good,E,VVS2,0.28,0.602,0.58,46.348288
Good,F,SI1,0.9,0.618,0.63,146.986974
Very Good,E,VS2,1.5,0.629,0.56,241.19637400000002
Very Good,I,SI1,1.07,0.591,0.59,177.498288
Very Good,G,SI1,1.03,0.631,0.57,167.85867
Very Good,E,SI1,0.32,0.635,0.56,52.655484
Ideal,G,VS1,0.32,0.623,0.54,52.373139
Ideal,G,SI2,2.03,0.626,0.56,335.3562
Premium,G,VS2,0.41,0.609,0.58,67.92912000000001
Ideal,F,SI1,0.71,0.612,0.55,118.26432000000001
Good,G,VS2,0.58,0.584,0.59,93.46428
Premium,I,SI2,1.39,0.619,0.59,224.18896500000005
Premium,H,SI1,1.02,0.619,0.61,160.77606
Premium,E,SI1,0.41,0.618,0.6,66.61216800000001
Good,F,VS1,0.3,0.637,0.56,49.593216000000005
Very Good,I,SI1,1.01,0.614,0.62,162.38907
Premium,H,VS2,1.51,0.606,0.58,244.65817600000003
Premium,G,SI2,0.93,0.608,0.59,153.13152
Ideal,G,SI1,0.52,0.622,0.54,87.00328
Ideal,G,SI1,1.01,0.626,0.56,165.947208
Premium,F,VS2,0.72,0.616,0.58,116.83699200000001
Very Good,G,VS2,0.5,0.603,0.58,83.39292000000002
Premium,G,VVS2,1.51,0.629,0.6,240.00647999999995
Ideal,I,SI1,1.23,0.618,0.58,202.22944199999998
Very Good,D,SI2,1.19,0.635,0.57,191.79585
Premium,E,SI2,0.31,0.612,0.61,50.872044
Premium,F,IF,0.41,0.626,0.58,66.86895600000001
Very Good,E,SI1,1.21,0.629,0.58,196.57457399999998
Premium,G,VS2,0.41,0.626,0.59,66.86895600000001
Very Good,G,VS1,0.32,0.613,0.62,52.39026
Fair,H,SI2,2.0,0.687,0.55,324.17255
Premium,F,SI1,1.26,0.623,0.58,201.70612799999998
Good,I,VS2,0.92,0.596,0.61,149.70515199999997
Good,I,SI1,0.76,0.643,0.6,116.813424
Ideal,G,VS1,1.24,0.619,0.54,203.58847599999996
Very Good,D,SI1,0.41,0.631,0.59,65.74689000000001
Premium,G,VS1,0.33,0.603,0.59,54.18576
Ideal,G,SI2,1.16,0.619,0.56,190.449578
Ideal,I,IF,0.33,0.621,0.55,53.8461
Ideal,F,SI2,1.02,0.618,0.57,166.505493
Premium,G,VS2,0.54,0.627,0.58,89.71619999999999
Very Good,G,VS1,1.09,0.599,0.56,186.35156399999997
Premium,J,VVS1,1.53,0.616,0.58,248.14790000000002
Premium,G,VVS2,0.3,0.62,0.6,48.95065
Ideal,F,VVS1,1.25,0.622,0.56,205.31510999999998
Good,G,VS1,1.25,0.634,0.55,207.75154799999999
Ideal,G,VS2,0.31,0.591,0.57,52.63104000000001
Ideal,F,VVS1,0.31,0.604,0.59,51.066824999999994
Ideal,H,SI1,0.44,0.616,0.56,72.507482
Very Good,F,VS2,0.53,0.634,0.56,86.29480799999999
Good,F,SI2,1.09,0.603,0.61,178.574832
Ideal,J,SI1,1.35,0.619,0.56,220.67651999999998
Ideal,E,SI2,0.32,0.627,0.55,53.554487999999985
Ideal,H,SI1,0.73,0.62,0.55,121.3056
Very Good,G,VVS1,1.2,0.633,0.59,188.745984
Premium,G,VS1,0.31,0.596,0.61,49.5378
Ideal,F,SI1,1.07,0.627,0.56,172.376328
Very Good,J,VS1,0.9,0.624,0.58,146.56372500000003
Premium,H,VVS2,1.32,0.613,0.58,213.00235499999997
Very Good,I,SI1,0.3,0.626,0.57,48.5673
Ideal,G,VS2,1.15,0.614,0.57,189.64338000000004
Good,E,SI1,1.21,0.642,0.58,186.249875
Premium,E,VS1,0.4,0.618,0.56,66.472812
Ideal,F,SI1,0.43,0.614,0.55,72.268896
Ideal,E,VVS1,0.3,0.601,0.57,50.993712
Premium,D,SI1,1.03,0.63,0.59,166.252464
Premium,I,SI2,0.74,0.606,0.6,120.93348
Very Good,F,SI1,1.13,0.632,0.56,188.02378800000002
Premium,H,VS2,1.5,0.616,0.55,249.70149599999996
Good,J,VS1,1.5,0.633,0.57,238.22496
Ideal,F,VS2,0.51,0.623,0.56,82.71052800000001
Premium,I,VVS1,0.23,0.605,0.61,37.730399999999996
Ideal,F,VS1,0.41,0.625,0.57,67.1517
Ideal,E,VS2,1.09,0.606,0.57,179.46568800000003
Premium,G,VS1,0.37,0.5920000000000001,0.61,60.060359999999996
Ideal,E,VS2,0.81,0.62,0.57,131.87096000000003
Ideal,E,VS2,0.5,0.629,0.55,82.90464000000001
Ideal,G,VVS2,0.33,0.615,0.56,54.94637500000001
Very Good,H,VS2,1.56,0.631,0.6,254.138692
Good,I,SI2,1.12,0.643,0.6,182.864592
Very Good,F,SI1,0.84,0.638,0.57,136.01700000000002
Very Good,G,VVS1,0.26,0.618,0.57,41.947919999999996
Very Good,F,SI1,0.9,0.63,0.6,143.727045
Ideal,G,SI1,0.43,0.615,0.57,70.240984
Very Good,G,SI2,0.7,0.617,0.6,113.43969
Very Good,I,SI2,1.01,0.615,0.62,160.46858100000003
Ideal,E,VVS2,0.39,0.605,0.57,63.986208000000005
Ideal,H,VVS2,1.22,0.622,0.56,199.88814599999998
Ideal,G,SI1,1.15,0.617,0.56,188.977152
Premium,G,SI2,1.29,0.611,0.59,208.625795
Very Good,G,VS2,0.71,0.621,0.62,113.88309500000001
Very Good,E,SI2,1.51,0.628,0.59,241.864508
Very Good,H,SI2,0.81,0.621,0.56,132.226255
Premium,D,SI1,0.53,0.6,0.58,87.593936
Good,G,VS2,0.43,0.618,0.607,69.46368
Premium,H,VVS2,0.31,0.626,0.6,50.15439000000001
Ideal,G,VVS1,0.42,0.614,0.56,68.767608
Very Good,I,SI1,0.87,0.636,0.5579999999999999,143.29449
Ideal,E,VS2,0.7,0.619,0.58,115.61994
Premium,F,SI2,1.0,0.615,0.58,160.720494
Ideal,G,VS1,0.42,0.612,0.54,69.338592
Ideal,F,SI1,0.7,0.607,0.57,118.411392
Premium,I,SI1,0.5,0.617,0.58,82.83466
Very Good,E,VS2,0.4,0.591,0.6,66.34913999999999
Premium,G,VS2,0.92,0.616,0.62,151.74432
Ideal,E,VVS2,1.06,0.61,0.57,174.30800399999998
Premium,G,SI1,1.1,0.623,0.58,177.51155
Premium,E,VS2,0.5,0.603,0.58,81.90045
Ideal,F,IF,0.31,0.623,0.53,51.82416
Ideal,D,SI1,0.3,0.617,0.57,48.88402
Premium,F,VS2,1.01,0.62,0.59,163.78098
Ideal,G,SI1,0.59,0.623,0.55,96.963405
Premium,G,VS2,0.52,0.609,0.58,85.881006
Premium,F,SI2,0.33,0.63,0.58,54.065439999999995
Ideal,E,VVS2,0.32,0.62,0.55,52.41984000000001
Good,H,SI1,1.52,0.636,0.57,245.04274999999998
Fair,H,I1,0.9,0.669,0.63,142.78560000000002
Ideal,E,VVS1,0.3,0.61,0.56,50.564472
Ideal,F,VS2,0.81,0.618,0.55,129.489344
Ideal,E,SI2,0.41,0.612,0.56,68.67717999999999
Good,H,SI1,1.01,0.594,0.6,164.260602
Very Good,D,SI2,0.92,0.602,0.61,150.184056
Very Good,E,SI2,1.51,0.623,0.62,233.07141000000001
Good,I,VVS2,0.71,0.636,0.57,116.26149400000001
Ideal,H,SI1,0.34,0.614,0.55,57.046989999999994
Good,I,VS1,2.01,0.625,0.56,317.76320000000004
Premium,G,VVS1,0.7,0.628,0.58,113.32167999999999
Very Good,D,SI1,1.43,0.635,0.56,233.55877999999998
Very Good,I,SI1,0.88,0.625,0.56,143.668662
Premium,F,SI1,1.0,0.616,0.6,157.74369
Premium,F,SI1,0.52,0.611,0.59,85.386169
Very Good,D,SI2,0.47,0.615,0.55,77.868
Good,G,VS2,1.04,0.614,0.65,168.57390900000001
Ideal,F,IF,0.31,0.622,0.54,52.61174100000001
Premium,G,I1,1.12,0.603,0.6,182.887875
Premium,G,SI1,0.41,0.614,0.6,67.3113
Very Good,G,SI2,0.72,0.606,0.57,119.770782
Good,G,VVS1,0.39,0.616,0.61,64.966914
Ideal,G,VS2,1.01,0.616,0.57,163.470384
Premium,G,VVS2,0.33,0.615,0.62,52.70326699999999
Ideal,E,VS2,0.31,0.609,0.57,50.14436
Premium,E,VVS2,1.2,0.621,0.58,189.32056
Premium,H,VS1,1.5,0.621,0.59,240.740961
Ideal,D,SI2,0.8,0.619,0.54,132.09
Ideal,H,IF,0.33,0.619,0.55,53.771952000000006
Premium,G,VS2,0.32,0.625,0.6,51.46675200000001
Premium,E,I1,1.24,0.611,0.62,199.56494600000002
Fair,F,SI1,1.0,0.667,0.57,146.164386
Ideal,H,VS2,0.31,0.614,0.56,52.270920000000004
Fair,G,VS2,2.01,0.675,0.55,313.71109000000007
Premium,F,VS2,0.8,0.621,0.6,126.96979200000001
Very Good,H,SI1,1.76,0.626,0.58,283.70342
Good,F,SI1,0.55,0.57,0.62,91.40288000000001
Very Good,G,VS1,0.74,0.609,0.59,123.77492000000002
Premium,E,VS2,0.55,0.614,0.57,90.325692
Premium,D,VS2,0.51,0.605,0.6,83.822652
Ideal,F,VS2,0.32,0.624,0.56,51.70584
Ideal,I,SI1,1.5,0.594,0.6,252.77849999999998
Ideal,H,VS1,0.43,0.623,0.57,69.84119999999999
Premium,J,VS1,2.27,0.624,0.58,367.708748
Ideal,E,VS1,0.57,0.629,0.57,92.555956
Very Good,G,VS1,0.3,0.633,0.56,49.64177999999999
Ideal,G,SI1,0.73,0.614,0.58,118.59946499999998
Premium,D,SI1,0.31,0.612,0.6,51.41178
Premium,J,VVS2,1.58,0.61,0.58,259.905996
Good,D,SI1,0.5,0.638,0.6,80.48000000000002
Ideal,H,VS1,0.5,0.617,0.59,82.08837
Premium,E,VS2,0.57,0.629,0.57,91.751876
Ideal,E,VS2,0.32,0.618,0.55,53.21316
Ideal,G,VS1,1.44,0.626,0.57,233.797949
Very Good,G,SI2,1.13,0.6,0.61,184.24989
Ideal,D,SI2,0.59,0.591,0.57,98.3112
Premium,E,VVS2,0.31,0.622,0.56,49.252956
Ideal,E,VS2,0.32,0.621,0.55,52.18048000000002
Ideal,H,IF,0.37,0.617,0.53,62.80934399999999
Premium,F,VS2,0.7,0.62,0.56,114.486372
Premium,H,VS2,1.25,0.619,0.58,200.583
Ideal,G,VS1,0.32,0.616,0.57,52.464516
Very Good,I,SI1,2.03,0.629,0.57,327.08447199999995
Premium,G,SI2,1.53,0.585,0.59,247.26587199999997
Premium,I,SI2,1.2,0.615,0.58,192.99645199999998
Ideal,G,VVS1,0.34,0.617,0.56,57.125249999999994
Ideal,F,SI2,0.71,0.593,0.57,117.80123599999999
Ideal,H,VS2,1.56,0.607,0.57,257.182632
Premium,F,VS2,1.11,0.63,0.56,178.29977000000002
Premium,E,SI1,1.21,0.626,0.58,197.27122799999998
Ideal,I,VS2,0.43,0.619,0.54,71.77211199999999
Ideal,D,VS1,0.3,0.618,0.57,48.65664999999999
Very Good,G,VS2,1.51,0.593,0.58,240.689652
Very Good,F,VVS2,0.84,0.604,0.62,138.8055
Fair,H,SI2,0.9,0.66,0.63,131.63796599999998
Ideal,G,VS2,1.18,0.627,0.55,193.01405400000002
Ideal,H,SI2,1.01,0.617,0.56,165.576358
Premium,G,SI1,1.01,0.613,0.59,165.25555200000002
Very Good,E,VS2,1.0,0.64,0.59,157.385282
Ideal,G,IF,0.41,0.61,0.57,67.506907
Premium,H,VS2,1.04,0.5870000000000001,0.62,173.430005
Ideal,G,SI1,0.46,0.615,0.55,76.595886
Premium,D,VS2,0.53,0.604,0.58,87.206066
Fair,G,SI2,1.56,0.648,0.59,250.453584
Ideal,F,VVS2,0.35,0.608,0.55,58.907502
Good,H,VS1,1.05,0.633,0.57,168.0096
Premium,F,SI2,0.33,0.623,0.58,53.603
Good,I,SI1,1.5,0.643,0.55,241.537984
Premium,E,VS1,1.21,0.608,0.59,194.62643200000002
Very Good,F,VS1,1.01,0.629,0.58,157.172004
Ideal,G,SI2,0.77,0.612,0.57,129.65238000000002
Premium,H,SI1,2.02,0.622,0.59,326.92499
Ideal,H,VS2,1.2,0.628,0.57,194.788125
Very Good,I,SI1,1.2,0.622,0.55,198.5175
Ideal,I,VVS1,0.53,0.622,0.53,87.002311
Premium,E,SI2,1.24,0.608,0.57,204.90627600000005
Premium,G,SI1,0.5,0.622,0.6,80.07659400000001
Good,I,SI2,0.9,0.622,0.59,140.562383
Premium,D,VS2,0.3,0.61,0.6,48.854091000000004
Premium,H,SI2,1.0,0.613,0.57,162.6432
Very Good,F,SI1,0.92,0.622,0.55,149.960178
Premium,H,VS2,0.94,0.625,0.58,150.491652
Premium,I,VVS1,0.33,0.619,0.6,53.650296000000004
Very Good,D,VS1,0.25,0.6,0.63,40.31856
Ideal,E,SI2,1.19,0.602,0.57,194.072004
Ideal,G,VVS1,0.32,0.621,0.54,53.408080000000005
Good,D,VVS1,0.44,0.5920000000000001,0.57,73.16000000000001
Ideal,F,VS1,0.71,0.615,0.57,115.36940799999999
Ideal,I,SI1,1.2,0.621,0.55,196.16921100000002
Very Good,E,IF,0.38,0.625,0.59,61.818256
Good,G,SI1,0.43,0.636,0.55,70.795242
Premium,G,VS1,1.2,0.624,0.58,197.09799999999998
Ideal,G,SI1,0.31,0.612,0.56,51.413924
Premium,D,VS2,0.7,0.624,0.56,114.93195999999999
Premium,H,VS2,0.86,0.613,0.59,141.51512
Very Good,D,VS2,0.5,0.632,0.6,80.456544
Ideal,D,SI1,0.76,0.623,0.55,123.167352
Premium,J,VS1,1.74,0.625,0.58,281.055645
Ideal,I,VS1,0.27,0.619,0.55,44.863104
Very Good,F,VS1,1.04,0.616,0.6,170.202846
Ideal,E,VS2,1.09,0.624,0.55,177.24299999999997
Ideal,F,IF,0.43,0.615,0.56,71.2962
Ideal,G,VVS2,1.07,0.615,0.56,175.8834
Premium,H,VS1,1.03,0.625,0.59,167.656463
Premium,I,VS1,1.3,0.622,0.59,208.06286400000002
Premium,F,VS1,1.51,0.617,0.59,240.99500700000002
Good,E,VS2,0.41,0.631,0.64,63.217094
Premium,G,VVS2,1.03,0.604,0.59,171.364256
Ideal,G,VS2,1.05,0.616,0.56,172.367936
Very Good,F,SI1,0.9,0.628,0.56,144.66952500000002
Premium,G,VS2,0.79,0.623,0.58,128.317184
Good,D,VS1,1.19,0.638,0.55,188.50959999999998
Very Good,D,VS2,0.4,0.623,0.58,64.86082400000001
Good,F,VVS2,1.01,0.636,0.6,161.730348
Ideal,G,VVS1,0.5,0.627,0.57,82.48383
Premium,F,VS2,0.32,0.614,0.6,52.270920000000004
Ideal,E,SI1,0.4,0.627,0.57,65.30356
Ideal,D,VS2,1.52,0.616,0.57,248.14335
Very Good,E,VVS2,0.53,0.631,0.6,83.75091200000001
Ideal,G,VS1,1.24,0.601,0.58,206.28621099999998
Good,J,VS2,2.34,0.639,0.62,374.79959999999994
Premium,H,SI1,1.01,0.604,0.6,166.547505
Ideal,H,VS2,0.53,0.625,0.56,86.33305500000002
Ideal,D,SI1,0.53,0.622,0.56,87.94558800000001
Premium,D,VS2,0.31,0.617,0.58,50.59411200000001
Premium,F,VVS1,0.43,0.603,0.58,70.68436
Very Good,E,SI1,0.81,0.603,0.6,135.88909
Premium,G,SI2,0.9,0.583,0.6,150.064677
Premium,E,SI1,1.01,0.59,0.59,167.98847999999995
Premium,E,SI1,1.22,0.626,0.58,195.942
Ideal,G,SI2,1.25,0.616,0.57,206.43210400000004
Very Good,D,VS1,0.51,0.622,0.59,83.19833999999999
Very Good,H,SI2,1.11,0.615,0.59,175.61448000000001
Ideal,E,VS2,0.56,0.619,0.56,91.959392
Premium,H,VVS2,0.39,0.621,0.58,62.004960000000004
Premium,F,VS1,1.3,0.61,0.59,215.12933999999998
Very Good,E,VS1,0.48,0.622,0.62,76.324545
Premium,J,VS2,2.23,0.61,0.58,358.41744400000005
Very Good,F,VVS1,0.38,0.638,0.58,61.863434000000005
Premium,I,VS2,1.24,0.621,0.55,203.178876
Very Good,D,SI1,0.55,0.607,0.58,88.8704
Very Good,H,VS1,0.77,0.633,0.57,124.220976
Premium,F,SI2,1.1,0.62,0.59,179.13719999999998
